datetime,P
2019-01-03 10:00:00,12.197
2019-01-03 11:00:00,12.062
2019-01-03 12:00:00,11.887
2019-01-03 13:00:00,11.709
2019-01-03 14:00:00,11.601
2019-01-03 15:00:00,11.764
2019-01-03 16:00:00,12.391
2019-01-03 17:00:00,13.118
2019-01-03 18:00:00,13.159
2019-01-03 19:00:00,12.845
2019-01-03 20:00:00,12.279
2019-01-03 21:00:00,11.479
2019-01-03 22:00:00,10.295
2019-01-03 23:00:00,9.259
2019-01-04 00:00:00,8.561
2019-01-04 01:00:00,8.277
2019-01-04 02:00:00,8.188
2019-01-04 03:00:00,8.284
2019-01-04 04:00:00,8.781
2019-01-04 05:00:00,9.755
2019-01-04 06:00:00,10.916
2019-01-04 07:00:00,11.763
2019-01-04 08:00:00,11.826
2019-01-04 09:00:00,11.724
2019-01-04 10:00:00,11.539
2019-01-04 11:00:00,11.283
2019-01-04 12:00:00,11.127
2019-01-04 13:00:00,11.141
2019-01-04 14:00:00,11.161
2019-01-04 15:00:00,11.457
2019-01-04 16:00:00,12.005
2019-01-04 17:00:00,12.665
2019-01-04 18:00:00,12.513
2019-01-04 19:00:00,12.082
2019-01-04 20:00:00,11.624
2019-01-04 21:00:00,11.03
2019-01-04 22:00:00,10.302
2019-01-04 23:00:00,9.493
2019-01-05 00:00:00,8.853
2019-01-05 01:00:00,8.592
2019-01-05 02:00:00,8.534
2019-01-05 03:00:00,8.602
2019-01-05 04:00:00,9.04
2019-01-05 05:00:00,9.756
2019-01-05 06:00:00,10.587
2019-01-05 07:00:00,11.584
2019-01-05 08:00:00,12.381
2019-01-05 09:00:00,12.638
2019-01-05 10:00:00,12.392
2019-01-05 11:00:00,12.4
2019-01-05 12:00:00,12.178
2019-01-05 13:00:00,11.936
2019-01-05 14:00:00,11.914
2019-01-05 15:00:00,11.893
2019-01-05 16:00:00,12.34
2019-01-05 17:00:00,13.019
2019-01-05 18:00:00,12.815
2019-01-05 19:00:00,12.363
2019-01-05 20:00:00,11.853
2019-01-05 21:00:00,11.311
2019-01-05 22:00:00,9.962
2019-01-05 23:00:00,5.884
2019-01-06 00:00:00,7.324
2019-01-06 01:00:00,7.877
2019-01-06 02:00:00,8.152
2019-01-06 03:00:00,8.019
2019-01-06 04:00:00,8.377
2019-01-06 05:00:00,8.851
2019-01-06 06:00:00,9.698
2019-01-06 07:00:00,10.587
2019-01-06 08:00:00,11.451
2019-01-06 09:00:00,12.128
2019-01-06 10:00:00,12.564
2019-01-06 11:00:00,12.75
2019-01-06 12:00:00,12.743
2019-01-06 13:00:00,12.821
2019-01-06 14:00:00,12.771
2019-01-06 15:00:00,12.729
2019-01-06 16:00:00,13.089
2019-01-06 17:00:00,13.876
2019-01-06 18:00:00,13.757
2019-01-06 19:00:00,13.503
2019-01-06 20:00:00,13.032
2019-01-06 21:00:00,12.221
2019-01-06 22:00:00,10.977
2019-01-06 23:00:00,10.025
2019-01-07 00:00:00,9.341
2019-01-07 01:00:00,9.12
2019-01-07 02:00:00,9.164
2019-01-07 03:00:00,9.353
2019-01-07 04:00:00,10.004
2019-01-07 05:00:00,11.383
2019-01-07 06:00:00,12.896
2019-01-07 07:00:00,13.953
2019-01-07 08:00:00,13.846
2019-01-07 09:00:00,13.61
2019-01-07 10:00:00,13.333
2019-01-07 11:00:00,13.097
2019-01-07 12:00:00,12.697
2019-01-07 13:00:00,12.228
2019-01-07 14:00:00,11.929
2019-01-07 15:00:00,12.173
2019-01-07 16:00:00,13.273
2019-01-07 17:00:00,14.532
2019-01-07 18:00:00,14.582
2019-01-07 19:00:00,14.219
2019-01-07 20:00:00,13.627
2019-01-07 21:00:00,12.658
2019-01-07 22:00:00,11.384
2019-01-07 23:00:00,10.313
2019-01-08 00:00:00,9.588
2019-01-08 01:00:00,9.263
2019-01-08 02:00:00,9.105
2019-01-08 03:00:00,9.213
2019-01-08 04:00:00,9.832
2019-01-08 05:00:00,11.087
2019-01-08 06:00:00,12.595
2019-01-08 07:00:00,13.446
2019-01-08 08:00:00,13.337
2019-01-08 09:00:00,13.113
2019-01-08 10:00:00,13.005
2019-01-08 11:00:00,12.858
2019-01-08 12:00:00,12.663
2019-01-08 13:00:00,12.473
2019-01-08 14:00:00,12.15
2019-01-08 15:00:00,12.531
2019-01-08 16:00:00,13.218
2019-01-08 17:00:00,13.991
2019-01-08 18:00:00,13.85
2019-01-08 19:00:00,13.54
2019-01-08 20:00:00,13.019
2019-01-08 21:00:00,12.068
2019-01-08 22:00:00,10.777
2019-01-08 23:00:00,9.675
2019-01-09 00:00:00,9.057
2019-01-09 01:00:00,8.833
2019-01-09 02:00:00,8.645
2019-01-09 03:00:00,8.759
2019-01-09 04:00:00,9.376
2019-01-09 05:00:00,10.598
2019-01-09 06:00:00,11.988
2019-01-09 07:00:00,12.854
2019-01-09 08:00:00,12.723
2019-01-09 09:00:00,12.494
2019-01-09 10:00:00,12.355
2019-01-09 11:00:00,12.248
2019-01-09 12:00:00,12.088
2019-01-09 13:00:00,12.108
2019-01-09 14:00:00,12.174
2019-01-09 15:00:00,12.431
2019-01-09 16:00:00,13.009
2019-01-09 17:00:00,13.684
2019-01-09 18:00:00,13.492
2019-01-09 19:00:00,12.974
2019-01-09 20:00:00,12.409
2019-01-09 21:00:00,11.592
2019-01-09 22:00:00,10.423
2019-01-09 23:00:00,9.344
2019-01-10 00:00:00,8.62
2019-01-10 01:00:00,8.284
2019-01-10 02:00:00,8.198
2019-01-10 03:00:00,8.359
2019-01-10 04:00:00,8.793
2019-01-10 05:00:00,9.898
2019-01-10 06:00:00,11.248
2019-01-10 07:00:00,12.07
2019-01-10 08:00:00,11.88
2019-01-10 09:00:00,11.647
2019-01-10 10:00:00,11.225
2019-01-10 11:00:00,10.968
2019-01-10 12:00:00,10.694
2019-01-10 13:00:00,10.634
2019-01-10 14:00:00,10.551
2019-01-10 15:00:00,10.851
2019-01-10 16:00:00,11.36
2019-01-10 17:00:00,12.685
2019-01-10 18:00:00,12.863
2019-01-10 19:00:00,12.671
2019-01-10 20:00:00,12.341
2019-01-10 21:00:00,11.61
2019-01-10 22:00:00,10.39
2019-01-10 23:00:00,9.423
2019-01-11 00:00:00,8.868
2019-01-11 01:00:00,8.604
2019-01-11 02:00:00,8.526
2019-01-11 03:00:00,8.618
2019-01-11 04:00:00,9.2
2019-01-11 05:00:00,10.327
2019-01-11 06:00:00,11.851
2019-01-11 07:00:00,12.91
2019-01-11 08:00:00,12.762
2019-01-11 09:00:00,12.503
2019-01-11 10:00:00,12.277
2019-01-11 11:00:00,11.982
2019-01-11 12:00:00,11.905
2019-01-11 13:00:00,11.752
2019-01-11 14:00:00,11.691
2019-01-11 15:00:00,11.842
2019-01-11 16:00:00,12.348
2019-01-11 17:00:00,13.169
2019-01-11 18:00:00,13.118
2019-01-11 19:00:00,12.725
2019-01-11 20:00:00,12.354
2019-01-11 21:00:00,11.847
2019-01-11 22:00:00,11.039
2019-01-11 23:00:00,10.218
2019-01-12 00:00:00,9.651
2019-01-12 01:00:00,9.449
2019-01-12 02:00:00,9.519
2019-01-12 03:00:00,9.68
2019-01-12 04:00:00,10.099
2019-01-12 05:00:00,10.853
2019-01-12 06:00:00,11.869
2019-01-12 07:00:00,12.947
2019-01-12 08:00:00,13.676
2019-01-12 09:00:00,13.544
2019-01-12 10:00:00,12.802
2019-01-12 11:00:00,11.936
2019-01-12 12:00:00,11.264
2019-01-12 13:00:00,10.735
2019-01-12 14:00:00,10.414
2019-01-12 15:00:00,10.577
2019-01-12 16:00:00,11.25
2019-01-12 17:00:00,12.335
2019-01-12 18:00:00,12.495
2019-01-12 19:00:00,12.404
2019-01-12 20:00:00,12.159
2019-01-12 21:00:00,11.718
2019-01-12 22:00:00,10.894
2019-01-12 23:00:00,10.192
2019-01-13 00:00:00,9.688
2019-01-13 01:00:00,9.453
2019-01-13 02:00:00,9.56
2019-01-13 03:00:00,9.715
2019-01-13 04:00:00,10.165
2019-01-13 05:00:00,10.859
2019-01-13 06:00:00,11.91
2019-01-13 07:00:00,13.107
2019-01-13 08:00:00,14.126
2019-01-13 09:00:00,14.015
2019-01-13 10:00:00,13.088
2019-01-13 11:00:00,12.197
2019-01-13 12:00:00,11.562
2019-01-13 13:00:00,11.117
2019-01-13 14:00:00,10.697
2019-01-13 15:00:00,10.751
2019-01-13 16:00:00,11.467
2019-01-13 17:00:00,12.901
2019-01-13 18:00:00,13.229
2019-01-13 19:00:00,13.186
2019-01-13 20:00:00,13.06
2019-01-13 21:00:00,12.357
2019-01-13 22:00:00,11.256
2019-01-13 23:00:00,10.316
2019-01-14 00:00:00,9.917
2019-01-14 01:00:00,9.98
2019-01-14 02:00:00,10.199
2019-01-14 03:00:00,10.613
2019-01-14 04:00:00,11.44
2019-01-14 05:00:00,12.858
2019-01-14 06:00:00,14.41
2019-01-14 07:00:00,15.34
2019-01-14 08:00:00,14.965
2019-01-14 09:00:00,14.102
2019-01-14 10:00:00,13.198
2019-01-14 11:00:00,12.507
2019-01-14 12:00:00,12.003
2019-01-14 13:00:00,11.584
2019-01-14 14:00:00,11.505
2019-01-14 15:00:00,11.867
2019-01-14 16:00:00,12.885
2019-01-14 17:00:00,14.386
2019-01-14 18:00:00,14.878
2019-01-14 19:00:00,14.697
2019-01-14 20:00:00,14.228
2019-01-14 21:00:00,13.318
2019-01-14 22:00:00,12.012
2019-01-14 23:00:00,10.961
2019-01-15 00:00:00,10.413
2019-01-15 01:00:00,10.307
2019-01-15 02:00:00,10.454
2019-01-15 03:00:00,10.885
2019-01-15 04:00:00,11.587
2019-01-15 05:00:00,13.012
2019-01-15 06:00:00,14.694
2019-01-15 07:00:00,15.777
2019-01-15 08:00:00,15.52
2019-01-15 09:00:00,15.167
2019-01-15 10:00:00,14.562
2019-01-15 11:00:00,14.002
2019-01-15 12:00:00,13.619
2019-01-15 13:00:00,13.345
2019-01-15 14:00:00,13.1
2019-01-15 15:00:00,13.109
2019-01-15 16:00:00,13.745
2019-01-15 17:00:00,15.042
2019-01-15 18:00:00,15.339
2019-01-15 19:00:00,15.203
2019-01-15 20:00:00,14.798
2019-01-15 21:00:00,13.746
2019-01-15 22:00:00,12.489
2019-01-15 23:00:00,11.438
2019-01-16 00:00:00,10.846
2019-01-16 01:00:00,10.664
2019-01-16 02:00:00,10.707
2019-01-16 03:00:00,11.052
2019-01-16 04:00:00,11.773
2019-01-16 05:00:00,13.1
2019-01-16 06:00:00,14.58
2019-01-16 07:00:00,15.443
2019-01-16 08:00:00,15.144
2019-01-16 09:00:00,14.566
2019-01-16 10:00:00,13.807
2019-01-16 11:00:00,12.992
2019-01-16 12:00:00,12.693
2019-01-16 13:00:00,12.461
2019-01-16 14:00:00,12.403
2019-01-16 15:00:00,12.637
2019-01-16 16:00:00,13.403
2019-01-16 17:00:00,14.321
2019-01-16 18:00:00,14.355
2019-01-16 19:00:00,14.112
2019-01-16 20:00:00,13.599
2019-01-16 21:00:00,12.606
2019-01-16 22:00:00,11.222
2019-01-16 23:00:00,10.129
2019-01-17 00:00:00,9.513
2019-01-17 01:00:00,9.214
2019-01-17 02:00:00,9.185
2019-01-17 03:00:00,9.42
2019-01-17 04:00:00,10.069
2019-01-17 05:00:00,11.388
2019-01-17 06:00:00,12.724
2019-01-17 07:00:00,13.554
2019-01-17 08:00:00,13.338
2019-01-17 09:00:00,12.938
2019-01-17 10:00:00,12.573
2019-01-17 11:00:00,12.315
2019-01-17 12:00:00,12.062
2019-01-17 13:00:00,12.068
2019-01-17 14:00:00,12.053
2019-01-17 15:00:00,12.303
2019-01-17 16:00:00,12.832
2019-01-17 17:00:00,13.596
2019-01-17 18:00:00,13.543
2019-01-17 19:00:00,13.177
2019-01-17 20:00:00,12.612
2019-01-17 21:00:00,11.728
2019-01-17 22:00:00,10.51
2019-01-17 23:00:00,9.38
2019-01-18 00:00:00,8.692
2019-01-18 01:00:00,8.433
2019-01-18 02:00:00,8.371
2019-01-18 03:00:00,8.614
2019-01-18 04:00:00,9.051
2019-01-18 05:00:00,10.11
2019-01-18 06:00:00,11.563
2019-01-18 07:00:00,12.461
2019-01-18 08:00:00,12.431
2019-01-18 09:00:00,12.152
2019-01-18 10:00:00,11.817
2019-01-18 11:00:00,11.593
2019-01-18 12:00:00,11.567
2019-01-18 13:00:00,11.629
2019-01-18 14:00:00,11.661
2019-01-18 15:00:00,11.999
2019-01-18 16:00:00,12.571
2019-01-18 17:00:00,13.246
2019-01-18 18:00:00,13.03
2019-01-18 19:00:00,12.426
2019-01-18 20:00:00,11.938
2019-01-18 21:00:00,11.177
2019-01-18 22:00:00,10.167
2019-01-18 23:00:00,9.311
2019-01-19 00:00:00,8.607
2019-01-19 01:00:00,8.302
2019-01-19 02:00:00,8.028
2019-01-19 03:00:00,7.911
2019-01-19 04:00:00,8.074
2019-01-19 05:00:00,8.578
2019-01-19 06:00:00,9.35
2019-01-19 07:00:00,10.273
2019-01-19 08:00:00,11.181
2019-01-19 09:00:00,11.661
2019-01-19 10:00:00,11.805
2019-01-19 11:00:00,11.581
2019-01-19 12:00:00,11.225
2019-01-19 13:00:00,11.078
2019-01-19 14:00:00,10.781
2019-01-19 15:00:00,10.82
2019-01-19 16:00:00,11.287
2019-01-19 17:00:00,12.15
2019-01-19 18:00:00,12.154
2019-01-19 19:00:00,11.865
2019-01-19 20:00:00,11.535
2019-01-19 21:00:00,11.057
2019-01-19 22:00:00,10.215
2019-01-19 23:00:00,9.48
2019-01-20 00:00:00,8.967
2019-01-20 01:00:00,8.537
2019-01-20 02:00:00,8.384
2019-01-20 03:00:00,8.388
2019-01-20 04:00:00,8.634
2019-01-20 05:00:00,9.244
2019-01-20 06:00:00,9.981
2019-01-20 07:00:00,10.949
2019-01-20 08:00:00,11.858
2019-01-20 09:00:00,12.314
2019-01-20 10:00:00,12.501
2019-01-20 11:00:00,12.556
2019-01-20 12:00:00,12.554
2019-01-20 13:00:00,12.409
2019-01-20 14:00:00,12.197
2019-01-20 15:00:00,12.226
2019-01-20 16:00:00,12.763
2019-01-20 17:00:00,13.38
2019-01-20 18:00:00,13.157
2019-01-20 19:00:00,12.954
2019-01-20 20:00:00,12.53
2019-01-20 21:00:00,11.667
2019-01-20 22:00:00,10.689
2019-01-20 23:00:00,9.803
2019-01-21 00:00:00,9.206
2019-01-21 01:00:00,8.997
2019-01-21 02:00:00,9.001
2019-01-21 03:00:00,9.245
2019-01-21 04:00:00,9.882
2019-01-21 05:00:00,10.892
2019-01-21 06:00:00,12.041
2019-01-21 07:00:00,12.984
2019-01-21 08:00:00,13.359
2019-01-21 09:00:00,13.544
2019-01-21 10:00:00,13.536
2019-01-21 11:00:00,13.322
2019-01-21 12:00:00,12.814
2019-01-21 13:00:00,12.421
2019-01-21 14:00:00,12.279
2019-01-21 15:00:00,12.364
2019-01-21 16:00:00,13.055
2019-01-21 17:00:00,14.18
2019-01-21 18:00:00,14.341
2019-01-21 19:00:00,14.005
2019-01-21 20:00:00,13.352
2019-01-21 21:00:00,12.304
2019-01-21 22:00:00,11.001
2019-01-21 23:00:00,10.033
2019-01-22 00:00:00,9.328
2019-01-22 01:00:00,9.1
2019-01-22 02:00:00,9.134
2019-01-22 03:00:00,9.395
2019-01-22 04:00:00,10.112
2019-01-22 05:00:00,11.471
2019-01-22 06:00:00,12.956
2019-01-22 07:00:00,13.752
2019-01-22 08:00:00,13.488
2019-01-22 09:00:00,13.052
2019-01-22 10:00:00,13.066
2019-01-22 11:00:00,13.034
2019-01-22 12:00:00,12.995
2019-01-22 13:00:00,13.018
2019-01-22 14:00:00,13.063
2019-01-22 15:00:00,13.436
2019-01-22 16:00:00,14.074
2019-01-22 17:00:00,14.697
2019-01-22 18:00:00,14.521
2019-01-22 19:00:00,14.189
2019-01-22 20:00:00,13.434
2019-01-22 21:00:00,12.336
2019-01-22 22:00:00,10.872
2019-01-22 23:00:00,9.717
2019-01-23 00:00:00,9.094
2019-01-23 01:00:00,8.691
2019-01-23 02:00:00,8.529
2019-01-23 03:00:00,8.577
2019-01-23 04:00:00,9.007
2019-01-23 05:00:00,10.06
2019-01-23 06:00:00,11.295
2019-01-23 07:00:00,12.009
2019-01-23 08:00:00,11.742
2019-01-23 09:00:00,11.522
2019-01-23 10:00:00,11.245
2019-01-23 11:00:00,10.836
2019-01-23 12:00:00,10.659
2019-01-23 13:00:00,10.656
2019-01-23 14:00:00,10.617
2019-01-23 15:00:00,10.814
2019-01-23 16:00:00,11.609
2019-01-23 17:00:00,12.608
2019-01-23 18:00:00,12.666
2019-01-23 19:00:00,12.377
2019-01-23 20:00:00,11.876
2019-01-23 21:00:00,11.019
2019-01-23 22:00:00,9.858
2019-01-23 23:00:00,8.981
2019-01-24 00:00:00,8.285
2019-01-24 01:00:00,7.967
2019-01-24 02:00:00,7.921
2019-01-24 03:00:00,8.152
2019-01-24 04:00:00,8.732
2019-01-24 05:00:00,9.926
2019-01-24 06:00:00,11.422
2019-01-24 07:00:00,12.223
2019-01-24 08:00:00,12.012
2019-01-24 09:00:00,11.786
2019-01-24 10:00:00,11.553
2019-01-24 11:00:00,11.146
2019-01-24 12:00:00,10.953
2019-01-24 13:00:00,10.68
2019-01-24 14:00:00,10.73
2019-01-24 15:00:00,10.997
2019-01-24 16:00:00,11.535
2019-01-24 17:00:00,12.592
2019-01-24 18:00:00,13.004
2019-01-24 19:00:00,13.045
2019-01-24 20:00:00,12.821
2019-01-24 21:00:00,12.123
2019-01-24 22:00:00,10.937
2019-01-24 23:00:00,9.973
2019-01-25 00:00:00,9.451
2019-01-25 01:00:00,9.265
2019-01-25 02:00:00,9.272
2019-01-25 03:00:00,9.45
2019-01-25 04:00:00,9.972
2019-01-25 05:00:00,11.153
2019-01-25 06:00:00,12.668
2019-01-25 07:00:00,13.546
2019-01-25 08:00:00,13.341
2019-01-25 09:00:00,12.97
2019-01-25 10:00:00,12.694
2019-01-25 11:00:00,12.389
2019-01-25 12:00:00,12.099
2019-01-25 13:00:00,11.933
2019-01-25 14:00:00,11.61
2019-01-25 15:00:00,11.669
2019-01-25 16:00:00,12.148
2019-01-25 17:00:00,13.134
2019-01-25 18:00:00,13.504
2019-01-25 19:00:00,13.348
2019-01-25 20:00:00,13.056
2019-01-25 21:00:00,12.594
2019-01-25 22:00:00,11.752
2019-01-25 23:00:00,10.927
2019-01-26 00:00:00,10.377
2019-01-26 01:00:00,10.285
2019-01-26 02:00:00,10.275
2019-01-26 03:00:00,10.553
2019-01-26 04:00:00,10.911
2019-01-26 05:00:00,11.764
2019-01-26 06:00:00,12.71
2019-01-26 07:00:00,13.698
2019-01-26 08:00:00,14.272
2019-01-26 09:00:00,14.184
2019-01-26 10:00:00,14.187
2019-01-26 11:00:00,13.829
2019-01-26 12:00:00,13.328
2019-01-26 13:00:00,12.891
2019-01-26 14:00:00,12.396
2019-01-26 15:00:00,12.265
2019-01-26 16:00:00,12.562
2019-01-26 17:00:00,13.367
2019-01-26 18:00:00,13.482
2019-01-26 19:00:00,13.175
2019-01-26 20:00:00,12.856
2019-01-26 21:00:00,12.234
2019-01-26 22:00:00,11.315
2019-01-26 23:00:00,10.447
2019-01-27 00:00:00,9.86
2019-01-27 01:00:00,9.572
2019-01-27 02:00:00,9.409
2019-01-27 03:00:00,9.394
2019-01-27 04:00:00,9.665
2019-01-27 05:00:00,10.242
2019-01-27 06:00:00,11.069
2019-01-27 07:00:00,12.124
2019-01-27 08:00:00,12.91
2019-01-27 09:00:00,13.336
2019-01-27 10:00:00,13.349
2019-01-27 11:00:00,13.15
2019-01-27 12:00:00,12.798
2019-01-27 13:00:00,12.549
2019-01-27 14:00:00,12.421
2019-01-27 15:00:00,12.565
2019-01-27 16:00:00,13.112
2019-01-27 17:00:00,13.815
2019-01-27 18:00:00,13.882
2019-01-27 19:00:00,13.616
2019-01-27 20:00:00,13.07
2019-01-27 21:00:00,12.17
2019-01-27 22:00:00,10.952
2019-01-27 23:00:00,9.975
2019-01-28 00:00:00,9.348
2019-01-28 01:00:00,9.164
2019-01-28 02:00:00,9.166
2019-01-28 03:00:00,9.445
2019-01-28 04:00:00,10.125
2019-01-28 05:00:00,11.503
2019-01-28 06:00:00,13.167
2019-01-28 07:00:00,14.155
2019-01-28 08:00:00,13.948
2019-01-28 09:00:00,13.312
2019-01-28 10:00:00,12.505
2019-01-28 11:00:00,11.833
2019-01-28 12:00:00,11.553
2019-01-28 13:00:00,11.256
2019-01-28 14:00:00,11.044
2019-01-28 15:00:00,11.22
2019-01-28 16:00:00,11.809
2019-01-28 17:00:00,13.2
2019-01-28 18:00:00,13.717
2019-01-28 19:00:00,13.518
2019-01-28 20:00:00,13.087
2019-01-28 21:00:00,12.254
2019-01-28 22:00:00,11.13
2019-01-28 23:00:00,10.261
2019-01-29 00:00:00,9.76
2019-01-29 01:00:00,9.676
2019-01-29 02:00:00,9.949
2019-01-29 03:00:00,10.339
2019-01-29 04:00:00,11.183
2019-01-29 05:00:00,12.715
2019-01-29 06:00:00,14.551
2019-01-29 07:00:00,15.492
2019-01-29 08:00:00,15.059
2019-01-29 09:00:00,13.964
2019-01-29 10:00:00,12.936
2019-01-29 11:00:00,12.006
2019-01-29 12:00:00,11.308
2019-01-29 13:00:00,10.916
2019-01-29 14:00:00,10.492
2019-01-29 15:00:00,10.699
2019-01-29 16:00:00,11.366
2019-01-29 17:00:00,12.522
2019-01-29 18:00:00,13.267
2019-01-29 19:00:00,13.256
2019-01-29 20:00:00,12.96
2019-01-29 21:00:00,12.15
2019-01-29 22:00:00,11.018
2019-01-29 23:00:00,10.227
2019-01-30 00:00:00,9.84
2019-01-30 01:00:00,9.786
2019-01-30 02:00:00,9.976
2019-01-30 03:00:00,10.399
2019-01-30 04:00:00,11.454
2019-01-30 05:00:00,12.965
2019-01-30 06:00:00,14.711
2019-01-30 07:00:00,15.703
2019-01-30 08:00:00,15.24
2019-01-30 09:00:00,14.112
2019-01-30 10:00:00,13.168
2019-01-30 11:00:00,12.128
2019-01-30 12:00:00,11.281
2019-01-30 13:00:00,10.639
2019-01-30 14:00:00,10.351
2019-01-30 15:00:00,10.433
2019-01-30 16:00:00,11.217
2019-01-30 17:00:00,12.617
2019-01-30 18:00:00,13.307
2019-01-30 19:00:00,13.344
2019-01-30 20:00:00,13.1
2019-01-30 21:00:00,12.451
2019-01-30 22:00:00,11.25
2019-01-30 23:00:00,10.311
2019-01-31 00:00:00,10.044
2019-01-31 01:00:00,9.994
2019-01-31 02:00:00,10.283
2019-01-31 03:00:00,10.802
2019-01-31 04:00:00,11.581
2019-01-31 05:00:00,12.829
2019-01-31 06:00:00,14.455
2019-01-31 07:00:00,15.287
2019-01-31 08:00:00,14.762
2019-01-31 09:00:00,13.68
2019-01-31 10:00:00,12.596
2019-01-31 11:00:00,11.675
2019-01-31 12:00:00,10.969
2019-01-31 13:00:00,10.464
2019-01-31 14:00:00,10.25
2019-01-31 15:00:00,10.475
2019-01-31 16:00:00,11.367
2019-01-31 17:00:00,12.743
2019-01-31 18:00:00,13.322
2019-01-31 19:00:00,13.216
2019-01-31 20:00:00,12.968
2019-01-31 21:00:00,12.204
2019-01-31 22:00:00,11.035
2019-01-31 23:00:00,10.031
2019-02-01 00:00:00,9.429
2019-02-01 01:00:00,9.209
2019-02-01 02:00:00,9.102
2019-02-01 03:00:00,9.256
2019-02-01 04:00:00,9.879
2019-02-01 05:00:00,10.843
2019-02-01 06:00:00,12.273
2019-02-01 07:00:00,13.08
2019-02-01 08:00:00,12.807
2019-02-01 09:00:00,12.562
2019-02-01 10:00:00,12.36
2019-02-01 11:00:00,12.17
2019-02-01 12:00:00,11.992
2019-02-01 13:00:00,11.665
2019-02-01 14:00:00,11.455
2019-02-01 15:00:00,11.627
2019-02-01 16:00:00,11.988
2019-02-01 17:00:00,12.617
2019-02-01 18:00:00,12.643
2019-02-01 19:00:00,12.143
2019-02-01 20:00:00,11.695
2019-02-01 21:00:00,10.992
2019-02-01 22:00:00,10.026
2019-02-01 23:00:00,9.272
2019-02-02 00:00:00,8.613
2019-02-02 01:00:00,8.209
2019-02-02 02:00:00,8.085
2019-02-02 03:00:00,8.116
2019-02-02 04:00:00,8.434
2019-02-02 05:00:00,8.916
2019-02-02 06:00:00,9.687
2019-02-02 07:00:00,10.676
2019-02-02 08:00:00,11.493
2019-02-02 09:00:00,11.827
2019-02-02 10:00:00,11.833
2019-02-02 11:00:00,11.665
2019-02-02 12:00:00,11.177
2019-02-02 13:00:00,10.589
2019-02-02 14:00:00,10.427
2019-02-02 15:00:00,10.61
2019-02-02 16:00:00,10.912
2019-02-02 17:00:00,11.697
2019-02-02 18:00:00,12.042
2019-02-02 19:00:00,11.802
2019-02-02 20:00:00,11.38
2019-02-02 21:00:00,10.711
2019-02-02 22:00:00,9.864
2019-02-02 23:00:00,9.078
2019-02-03 00:00:00,8.524
2019-02-03 01:00:00,8.277
2019-02-03 02:00:00,8.102
2019-02-03 03:00:00,8.174
2019-02-03 04:00:00,8.53
2019-02-03 05:00:00,9.078
2019-02-03 06:00:00,9.899
2019-02-03 07:00:00,11.043
2019-02-03 08:00:00,12.144
2019-02-03 09:00:00,12.53
2019-02-03 10:00:00,12.579
2019-02-03 11:00:00,12.599
2019-02-03 12:00:00,12.549
2019-02-03 13:00:00,12.641
2019-02-03 14:00:00,12.305
2019-02-03 15:00:00,11.864
2019-02-03 16:00:00,11.904
2019-02-03 17:00:00,12.602
2019-02-03 18:00:00,12.697
2019-02-03 19:00:00,12.906
2019-02-03 20:00:00,12.873
2019-02-03 21:00:00,12.112
2019-02-03 22:00:00,10.935
2019-02-03 23:00:00,9.877
2019-02-04 00:00:00,9.351
2019-02-04 01:00:00,9.237
2019-02-04 02:00:00,9.356
2019-02-04 03:00:00,9.683
2019-02-04 04:00:00,10.451
2019-02-04 05:00:00,11.937
