timestamp,x,y
2020-01-05 03:00:00 PST,-0.241078,+0.949303
2020-01-05 04:00:00 PST,+0.30494,-0.477428
2020-01-05 05:00:00 PST,-0.222963,+0.358703
2020-01-05 06:00:00 PST,+0.487079,-0.71852
2020-01-05 07:00:00 PST,-0.848786,+0.193605
2020-01-05 08:00:00 PST,-0.0566602,-0.18482
2020-01-05 09:00:00 PST,+0.408478,+0.121766
2020-01-05 10:00:00 PST,-0.696419,-0.553895
2020-01-05 11:00:00 PST,-0.359217,+0.102766
2020-01-05 12:00:00 PST,-0.294042,+0.570097
2020-01-05 13:00:00 PST,+0.680982,-0.740629
2020-01-05 14:00:00 PST,-0.122437,+0.696533
2020-01-05 15:00:00 PST,+0.436637,+0.187856
2020-01-05 16:00:00 PST,-0.873331,+0.258884
2020-01-05 17:00:00 PST,-0.248668,-0.070905
2020-01-05 18:00:00 PST,-0.0101219,+0.844716
2020-01-05 19:00:00 PST,+0.0137825,+0.0316679
2020-01-05 20:00:00 PST,+0.0853899,+0.464093
2020-01-05 21:00:00 PST,+0.0413521,+0.31957
2020-01-05 22:00:00 PST,-0.0659472,+0.563259
2020-01-05 23:00:00 PST,-0.313637,+0.779923
2020-01-06 00:00:00 PST,-0.0750406,+0.672788
2020-01-06 01:00:00 PST,+0.601396,+0.191405
2020-01-06 02:00:00 PST,+0.0758553,-0.584726
2020-01-06 03:00:00 PST,-0.842121,+0.173801
2020-01-06 04:00:00 PST,+0.193936,+0.628124
2020-01-06 05:00:00 PST,+0.0280492,-0.74947
2020-01-06 06:00:00 PST,+0.648811,-0.30952
2020-01-06 07:00:00 PST,-0.946837,-0.579794
2020-01-06 08:00:00 PST,+0.31972,+0.634352
2020-01-06 09:00:00 PST,+0.157887,-0.43594
2020-01-06 10:00:00 PST,+0.181433,-0.365659
2020-01-06 11:00:00 PST,+0.133056,+0.077413
2020-01-06 12:00:00 PST,+0.598513,+0.28027
2020-01-06 13:00:00 PST,+0.278236,-0.129924
2020-01-06 14:00:00 PST,+0.311261,-0.849548
2020-01-06 15:00:00 PST,-0.127942,-0.177573
2020-01-06 16:00:00 PST,-0.339007,-0.416063
2020-01-06 17:00:00 PST,-0.680273,-0.724157
2020-01-06 18:00:00 PST,+0.627696,+0.439318
2020-01-06 19:00:00 PST,+0.950919,-0.901551
2020-01-06 20:00:00 PST,-0.821725,-0.198009
2020-01-06 21:00:00 PST,-0.558066,+0.553259
2020-01-06 22:00:00 PST,-0.424282,-0.0527911
2020-01-06 23:00:00 PST,+0.892851,+0.415003
2020-01-07 00:00:00 PST,-0.442913,-0.111476
2020-01-07 01:00:00 PST,+0.0827983,+0.0466824
2020-01-07 02:00:00 PST,+0.165577,-0.575151
2020-01-07 03:00:00 PST,-0.30341,+0.677278
2020-01-07 04:00:00 PST,+0.43519,-0.332723
2020-01-07 05:00:00 PST,-0.859501,+0.284538
2020-01-07 06:00:00 PST,+0.490873,+0.622568
2020-01-07 07:00:00 PST,-0.423192,-0.647217
2020-01-07 08:00:00 PST,+0.953355,-0.959085
2020-01-07 09:00:00 PST,+0.499844,-0.564374
2020-01-07 10:00:00 PST,-0.043249,+0.096458
2020-01-07 11:00:00 PST,-0.0504714,-0.277585
2020-01-07 12:00:00 PST,+0.477375,+0.430656
2020-01-07 13:00:00 PST,+0.199803,+0.56217
2020-01-07 14:00:00 PST,+0.300808,+0.922091
2020-01-07 15:00:00 PST,-0.600087,+0.433155
2020-01-07 16:00:00 PST,-0.926615,-0.238266
2020-01-07 17:00:00 PST,+0.55625,+0.0495138
2020-01-07 18:00:00 PST,-0.138418,-0.0517049
2020-01-07 19:00:00 PST,-0.24138,+0.00569525
2020-01-07 20:00:00 PST,+0.174835,+0.181651
2020-01-07 21:00:00 PST,+0.146005,+0.155488
2020-01-07 22:00:00 PST,+0.853329,+0.24045
2020-01-07 23:00:00 PST,+0.283989,-0.262572
2020-01-08 00:00:00 PST,+0.625226,-0.362656
2020-01-08 01:00:00 PST,-0.718766,+0.6007
2020-01-08 02:00:00 PST,-0.688304,+0.234503
2020-01-08 03:00:00 PST,+0.962734,-0.467325
2020-01-08 04:00:00 PST,+0.419008,-0.358824
2020-01-08 05:00:00 PST,-0.647083,-0.143845
2020-01-08 06:00:00 PST,+0.386682,-0.796123
2020-01-08 07:00:00 PST,+0.145299,+0.305488
2020-01-08 08:00:00 PST,-0.527059,-0.35308
2020-01-08 09:00:00 PST,-0.171025,+0.2743
2020-01-08 10:00:00 PST,-0.719946,+0.0818137
2020-01-08 11:00:00 PST,+0.349523,+0.48093
2020-01-08 12:00:00 PST,+0.692069,+0.326323
2020-01-08 13:00:00 PST,+0.430277,+0.515657
2020-01-08 14:00:00 PST,+0.913008,-0.31429
2020-01-08 15:00:00 PST,-0.83747,+0.851618
2020-01-08 16:00:00 PST,-0.12907,+0.513985
2020-01-08 17:00:00 PST,-0.825043,+0.238068
2020-01-08 18:00:00 PST,-0.697183,+0.694836
2020-01-08 19:00:00 PST,+0.00442207,+0.601347
2020-01-08 20:00:00 PST,+0.540191,+0.989087
2020-01-08 21:00:00 PST,-0.122919,-0.133245
2020-01-08 22:00:00 PST,-0.739343,+0.7582
2020-01-08 23:00:00 PST,+0.420492,+0.124115
2020-01-09 00:00:00 PST,-0.480857,-0.135763
2020-01-09 01:00:00 PST,-0.355614,+0.925654
2020-01-09 02:00:00 PST,+0.834858,+0.967909
2020-01-09 03:00:00 PST,+0.49073,-0.426913
2020-01-09 04:00:00 PST,+0.818661,-0.36543
2020-01-09 05:00:00 PST,+0.263794,-0.520087
2020-01-09 06:00:00 PST,+0.573829,-0.948705
2020-01-09 07:00:00 PST,-0.489758,-0.772749
2020-01-09 08:00:00 PST,+0.163465,+0.166216
2020-01-09 09:00:00 PST,+0.181413,-0.571761
2020-01-09 10:00:00 PST,-0.0662268,+0.536595
2020-01-09 11:00:00 PST,+0.0639434,-0.75036
2020-01-09 12:00:00 PST,+0.0245762,+0.0685396
2020-01-09 13:00:00 PST,+0.564818,+0.696514
2020-01-09 14:00:00 PST,-0.606026,+0.123223
2020-01-09 15:00:00 PST,+0.920006,-0.785865
2020-01-09 16:00:00 PST,-0.107602,-0.184282
2020-01-09 17:00:00 PST,+0.656057,+0.467279
2020-01-09 18:00:00 PST,+0.911931,+0.381654
2020-01-09 19:00:00 PST,+0.376004,+0.474392
2020-01-09 20:00:00 PST,+0.356259,+0.262048
2020-01-09 21:00:00 PST,+0.1864,-0.547226
2020-01-09 22:00:00 PST,+0.70667,+0.0643646
2020-01-09 23:00:00 PST,-0.412524,-0.425937
2020-01-10 00:00:00 PST,+0.557476,-0.227826
2020-01-10 01:00:00 PST,+0.98863,+0.167316
2020-01-10 02:00:00 PST,-0.485856,+0.121358
2020-01-10 03:00:00 PST,+0.127597,+0.0545407
2020-01-10 04:00:00 PST,+0.591819,+0.493187
2020-01-10 05:00:00 PST,-0.147144,-0.218377
2020-01-10 06:00:00 PST,-0.0770478,+0.0551944
2020-01-10 07:00:00 PST,+0.345618,+0.265045
2020-01-10 08:00:00 PST,-0.822368,-0.543184
2020-01-10 09:00:00 PST,-0.514553,+0.614756
2020-01-10 10:00:00 PST,-0.465165,-0.17827
2020-01-10 11:00:00 PST,+0.195642,-0.275153
2020-01-10 12:00:00 PST,+0.318747,+0.487664
2020-01-10 13:00:00 PST,-0.240506,+0.925822
2020-01-10 14:00:00 PST,-0.745943,+0.67583
2020-01-10 15:00:00 PST,-0.417119,-0.757602
2020-01-10 16:00:00 PST,-0.0870439,-0.989293
2020-01-10 17:00:00 PST,-0.453963,+0.142041
2020-01-10 18:00:00 PST,-0.611966,+0.806661
2020-01-10 19:00:00 PST,+0.879421,+0.544507
2020-01-10 20:00:00 PST,-0.0184087,+0.353392
2020-01-10 21:00:00 PST,-0.26377,-0.409284
2020-01-10 22:00:00 PST,+0.828524,-0.694835
2020-01-10 23:00:00 PST,-0.2406,-0.444995
2020-01-11 00:00:00 PST,+0.161669,-0.493668
2020-01-11 01:00:00 PST,-0.89395,+0.540458
2020-01-11 02:00:00 PST,+0.569275,+0.176004
2020-01-11 03:00:00 PST,+0.062219,-0.462811
2020-01-11 04:00:00 PST,-0.256212,+0.390186
2020-01-11 05:00:00 PST,+0.611503,-0.155171
2020-01-11 06:00:00 PST,+0.463781,-0.777115
2020-01-11 07:00:00 PST,-0.640985,+0.840023
2020-01-11 08:00:00 PST,+0.0644923,-0.171537
2020-01-11 09:00:00 PST,-0.0105443,-0.54509
2020-01-11 10:00:00 PST,-0.527131,-0.718982
2020-01-11 11:00:00 PST,+0.168447,+0.0809081
2020-01-11 12:00:00 PST,-0.712188,-0.522781
2020-01-11 13:00:00 PST,-0.23981,+0.170406
2020-01-11 14:00:00 PST,-0.0967648,+0.245526
2020-01-11 15:00:00 PST,-0.218233,+0.697844
2020-01-11 16:00:00 PST,+0.54106,-0.452105
2020-01-11 17:00:00 PST,+0.494068,-0.571996
2020-01-11 18:00:00 PST,-0.626726,-0.259784
2020-01-11 19:00:00 PST,+0.155581,-0.133239
2020-01-11 20:00:00 PST,+0.123236,+0.786649
2020-01-11 21:00:00 PST,+0.423097,-0.0286651
2020-01-11 22:00:00 PST,+0.810367,-0.284961
2020-01-11 23:00:00 PST,+0.919656,-0.293538
2020-01-12 00:00:00 PST,+0.222401,+0.404616
2020-01-12 01:00:00 PST,-0.100566,-0.954097
2020-01-12 02:00:00 PST,-0.705318,+0.21232
2020-01-12 03:00:00 PST,-0.907946,-0.382164
2020-01-12 04:00:00 PST,+0.633502,+0.587909
2020-01-12 05:00:00 PST,-0.350191,+0.948663
2020-01-12 06:00:00 PST,-0.713849,+0.166609
2020-01-12 07:00:00 PST,-0.801043,+0.954659
2020-01-12 08:00:00 PST,-0.22291,+0.423079
2020-01-12 09:00:00 PST,+0.636476,-0.574708
2020-01-12 10:00:00 PST,-0.0114693,-0.180929
2020-01-12 11:00:00 PST,-0.217322,+0.427551
2020-01-12 12:00:00 PST,+0.879363,-0.539547
2020-01-12 13:00:00 PST,-0.363152,+0.651629
2020-01-12 14:00:00 PST,+0.163045,+0.260196
2020-01-12 15:00:00 PST,-0.277083,+0.508498
2020-01-12 16:00:00 PST,+0.67149,-0.0389851
2020-01-12 17:00:00 PST,-0.00938979,-0.981833
2020-01-12 18:00:00 PST,-0.357885,-0.954675
2020-01-12 19:00:00 PST,+0.409228,+0.268469
2020-01-12 20:00:00 PST,-0.572947,-0.100908
2020-01-12 21:00:00 PST,+0.154588,-0.626482
2020-01-12 22:00:00 PST,-0.0878489,+0.199573
2020-01-12 23:00:00 PST,+0.0371129,-0.567412
2020-01-13 00:00:00 PST,+0.962947,-0.0549832
2020-01-13 01:00:00 PST,-0.904058,-0.259548
2020-01-13 02:00:00 PST,-0.34097,+0.644428
2020-01-13 03:00:00 PST,-0.40583,-0.81735
2020-01-13 04:00:00 PST,+0.415155,-0.303237
2020-01-13 05:00:00 PST,-0.958247,+0.606973
2020-01-13 06:00:00 PST,+0.191778,+0.755186
2020-01-13 07:00:00 PST,-0.610444,+0.120664
2020-01-13 08:00:00 PST,-0.699702,-0.47447
2020-01-13 09:00:00 PST,-0.421393,-0.708048
2020-01-13 10:00:00 PST,+0.25088,-0.998677
2020-01-13 11:00:00 PST,+0.713702,+0.552764
2020-01-13 12:00:00 PST,-0.120978,-0.314822
2020-01-13 13:00:00 PST,-0.0421879,-0.547542
2020-01-13 14:00:00 PST,+0.456806,+0.597861
2020-01-13 15:00:00 PST,-0.365738,-0.135419
2020-01-13 16:00:00 PST,+0.568028,-0.832544
2020-01-13 17:00:00 PST,-0.432228,+0.355436
2020-01-13 18:00:00 PST,+0.902735,-0.88841
2020-01-13 19:00:00 PST,+0.696908,+0.302508
2020-01-13 20:00:00 PST,-0.567749,-0.694413
2020-01-13 21:00:00 PST,+0.537571,+0.806397
2020-01-13 22:00:00 PST,+0.191907,+0.380138
2020-01-13 23:00:00 PST,-0.902009,+0.846092
2020-01-14 00:00:00 PST,+0.637554,-0.0228063
2020-01-14 01:00:00 PST,+0.43665,+0.3143
2020-01-14 02:00:00 PST,-0.2225,+0.614747
2020-01-14 03:00:00 PST,-0.723396,-0.314507
2020-01-14 04:00:00 PST,-0.450825,+0.487351
2020-01-14 05:00:00 PST,+0.276204,-0.89733
2020-01-14 06:00:00 PST,-0.34843,+0.526634
2020-01-14 07:00:00 PST,-0.723002,+0.230368
2020-01-14 08:00:00 PST,+0.863381,-0.254438
2020-01-14 09:00:00 PST,-0.546868,+0.214633
2020-01-14 10:00:00 PST,+0.200768,-0.0316282
2020-01-14 11:00:00 PST,+0.293661,+0.650525
2020-01-14 12:00:00 PST,-0.0669315,-0.121616
2020-01-14 13:00:00 PST,-0.432677,+0.551403
2020-01-14 14:00:00 PST,-0.0444035,-0.191563
2020-01-14 15:00:00 PST,-0.0600283,-0.501174
2020-01-14 16:00:00 PST,-0.889318,-0.00752811
2020-01-14 17:00:00 PST,+0.174688,-0.309408
2020-01-14 18:00:00 PST,+0.78194,-0.613589
2020-01-14 19:00:00 PST,-0.87222,+0.904759
2020-01-14 20:00:00 PST,+0.384966,-0.920118
2020-01-14 21:00:00 PST,-0.17036,+0.408691
2020-01-14 22:00:00 PST,+0.806417,-0.658214
2020-01-14 23:00:00 PST,-0.44491,-0.361689
2020-01-15 00:00:00 PST,+0.39437,+0.226293
2020-01-15 01:00:00 PST,-0.48196,+0.727673
2020-01-15 02:00:00 PST,-0.691692,-0.31539
2020-01-15 03:00:00 PST,-0.940648,-0.0603902
2020-01-15 04:00:00 PST,+0.531219,+0.105373
2020-01-15 05:00:00 PST,+0.468488,+0.699502
2020-01-15 06:00:00 PST,+0.642124,-0.0220616
2020-01-15 07:00:00 PST,+0.707068,-0.568085
2020-01-15 08:00:00 PST,+0.286278,+0.201643
2020-01-15 09:00:00 PST,+0.479589,+0.378063
2020-01-15 10:00:00 PST,+0.885313,+0.809178
2020-01-15 11:00:00 PST,-0.143004,+0.291378
2020-01-15 12:00:00 PST,+0.161301,+0.449019
2020-01-15 13:00:00 PST,-0.333247,+0.146299
2020-01-15 14:00:00 PST,-0.047386,-0.154394
2020-01-15 15:00:00 PST,+0.0855316,-0.380994
2020-01-15 16:00:00 PST,+0.661245,+0.535093
2020-01-15 17:00:00 PST,+0.774753,+0.25796
2020-01-15 18:00:00 PST,-0.6242,-0.956291
2020-01-15 19:00:00 PST,+0.230793,-0.884254
2020-01-15 20:00:00 PST,+0.337429,-0.96808
2020-01-15 21:00:00 PST,+0.487865,+0.221344
2020-01-15 22:00:00 PST,+0.551028,+0.0528815
2020-01-15 23:00:00 PST,-0.479123,+0.270528
2020-01-16 00:00:00 PST,-0.0662324,-0.341186
2020-01-16 01:00:00 PST,-0.865835,-0.0646941
2020-01-16 02:00:00 PST,-0.226633,-0.143248
2020-01-16 03:00:00 PST,-0.961867,-0.38164
2020-01-16 04:00:00 PST,-0.181084,-0.964124
2020-01-16 05:00:00 PST,-0.0715164,+0.409446
2020-01-16 06:00:00 PST,-0.10801,-0.3058
2020-01-16 07:00:00 PST,-0.34186,-0.834694
2020-01-16 08:00:00 PST,+0.808494,-0.692605
2020-01-16 09:00:00 PST,+0.976669,-0.454539
2020-01-16 10:00:00 PST,+0.7689,+0.183768
2020-01-16 11:00:00 PST,+0.396381,-0.760622
2020-01-16 12:00:00 PST,-0.0479485,-0.220154
2020-01-16 13:00:00 PST,-0.530617,+0.799554
2020-01-16 14:00:00 PST,+0.186841,+0.486412
2020-01-16 15:00:00 PST,-0.557833,-0.402961
2020-01-16 16:00:00 PST,+0.145236,-0.239313
2020-01-16 17:00:00 PST,-0.406702,-0.27841
2020-01-16 18:00:00 PST,+0.610962,-0.086116
2020-01-16 19:00:00 PST,+0.868955,+0.0440587
2020-01-16 20:00:00 PST,-0.000334868,+0.864795
2020-01-16 21:00:00 PST,+0.552481,+0.15384
2020-01-16 22:00:00 PST,-0.253779,-0.72771
2020-01-16 23:00:00 PST,+0.150298,-0.312925
2020-01-17 00:00:00 PST,-0.456261,-0.756803
2020-01-17 01:00:00 PST,-0.921113,-0.646154
2020-01-17 02:00:00 PST,-0.457648,+0.210842
2020-01-17 03:00:00 PST,+0.651043,-0.136356
2020-01-17 04:00:00 PST,+0.374141,-0.128242
2020-01-17 05:00:00 PST,-0.451348,-0.0249966
2020-01-17 06:00:00 PST,+0.305731,-0.726207
2020-01-17 07:00:00 PST,+0.128851,+0.310514
2020-01-17 08:00:00 PST,-0.522381,-0.73663
2020-01-17 09:00:00 PST,+0.595694,+0.39035
2020-01-17 10:00:00 PST,-0.531249,-0.444929
2020-01-17 11:00:00 PST,-0.0641877,+0.226192
2020-01-17 12:00:00 PST,-0.690006,+0.517123
2020-01-17 13:00:00 PST,+0.422594,+0.142176
2020-01-17 14:00:00 PST,+0.987838,-0.236266
2020-01-17 15:00:00 PST,-0.58068,-0.120216
2020-01-17 16:00:00 PST,-0.046125,+0.657514
2020-01-17 17:00:00 PST,+0.840822,+0.580449
2020-01-17 18:00:00 PST,+0.993723,-0.693737
2020-01-17 19:00:00 PST,-0.0560256,-0.961145
2020-01-17 20:00:00 PST,-0.31243,-0.0187555
2020-01-17 21:00:00 PST,+0.204846,+0.505164
2020-01-17 22:00:00 PST,+0.339392,-0.754623
2020-01-17 23:00:00 PST,-0.614737,+0.606752
2020-01-18 00:00:00 PST,-0.162491,+0.428712
2020-01-18 01:00:00 PST,-0.315518,-0.989924
2020-01-18 02:00:00 PST,+0.172217,-0.144445
2020-01-18 03:00:00 PST,+0.586686,+0.344546
2020-01-18 04:00:00 PST,-0.787826,-0.593138
2020-01-18 05:00:00 PST,-0.600163,+0.367781
2020-01-18 06:00:00 PST,-0.328801,+0.389096
2020-01-18 07:00:00 PST,-0.079328,+0.354271
2020-01-18 08:00:00 PST,+0.122419,-0.621298
2020-01-18 09:00:00 PST,-0.192184,+0.230218
2020-01-18 10:00:00 PST,+0.776715,-0.836734
2020-01-18 11:00:00 PST,+0.57974,-0.6655
2020-01-18 12:00:00 PST,+0.94076,+0.213634
2020-01-18 13:00:00 PST,-0.982861,+0.268156
2020-01-18 14:00:00 PST,+0.155467,-0.87235
2020-01-18 15:00:00 PST,-0.0710698,-0.201414
2020-01-18 16:00:00 PST,-0.720563,-0.389929
2020-01-18 17:00:00 PST,-0.992792,-0.466308
2020-01-18 18:00:00 PST,+0.788058,+0.28834
2020-01-18 19:00:00 PST,-0.604826,+0.989092
2020-01-18 20:00:00 PST,-0.895104,-0.36103
2020-01-18 21:00:00 PST,+0.340558,-0.15878
2020-01-18 22:00:00 PST,+0.579447,+0.836311
2020-01-18 23:00:00 PST,+0.666848,+0.410196
2020-01-19 00:00:00 PST,-0.159844,-0.769493
2020-01-19 01:00:00 PST,-0.506962,+0.204986
2020-01-19 02:00:00 PST,-0.775002,+0.650905
2020-01-19 03:00:00 PST,+0.655679,-0.0386129
2020-01-19 04:00:00 PST,+0.951407,-0.143576
2020-01-19 05:00:00 PST,-0.370608,-0.232437
2020-01-19 06:00:00 PST,+0.0142743,+0.205134
2020-01-19 07:00:00 PST,-0.156403,+0.483485
2020-01-19 08:00:00 PST,+0.903306,-0.974222
2020-01-19 09:00:00 PST,+0.12669,-0.394363
2020-01-19 10:00:00 PST,-0.67447,+0.240972
2020-01-19 11:00:00 PST,+0.89377,+0.0497994
2020-01-19 12:00:00 PST,-0.281401,-0.997307
2020-01-19 13:00:00 PST,-0.691051,-0.179872
2020-01-19 14:00:00 PST,+0.155024,+0.59682
2020-01-19 15:00:00 PST,+0.772999,+0.336755
2020-01-19 16:00:00 PST,-0.259128,+0.404394
2020-01-19 17:00:00 PST,-0.487174,+0.792069
2020-01-19 18:00:00 PST,-0.191414,-0.163563
2020-01-19 19:00:00 PST,-0.539958,+0.888172
2020-01-19 20:00:00 PST,+0.770609,-0.322033
2020-01-19 21:00:00 PST,+0.477225,-0.92
2020-01-19 22:00:00 PST,+0.830097,+0.314441
2020-01-19 23:00:00 PST,+0.733177,+0.199418
2020-01-20 00:00:00 PST,-0.0484269,-0.478501
2020-01-20 01:00:00 PST,+0.284341,+0.842435
2020-01-20 02:00:00 PST,+0.396565,+0.773417
2020-01-20 03:00:00 PST,-0.808073,+0.417673
2020-01-20 04:00:00 PST,-0.829723,-0.303311
2020-01-20 05:00:00 PST,-0.343175,-0.200505
2020-01-20 06:00:00 PST,-0.511955,+0.424879
2020-01-20 07:00:00 PST,-0.126268,-0.811355
2020-01-20 08:00:00 PST,+0.411077,-0.310704
2020-01-20 09:00:00 PST,+0.103459,-0.468065
2020-01-20 10:00:00 PST,-0.921233,-0.297515
2020-01-20 11:00:00 PST,-0.891538,+0.615309
2020-01-20 12:00:00 PST,+0.0797257,+0.235893
2020-01-20 13:00:00 PST,-0.913855,+0.31297
2020-01-20 14:00:00 PST,+0.488217,+0.0896889
2020-01-20 15:00:00 PST,+0.79414,-0.437957
2020-01-20 16:00:00 PST,-0.231334,+0.460061
2020-01-20 17:00:00 PST,-0.508856,+0.0749687
2020-01-20 18:00:00 PST,-0.119134,-0.317784
2020-01-20 19:00:00 PST,-0.736901,+0.411498
2020-01-20 20:00:00 PST,+0.320349,+0.523472
2020-01-20 21:00:00 PST,-0.947198,+0.203449
2020-01-20 22:00:00 PST,+0.702152,+0.803934
2020-01-20 23:00:00 PST,+0.938861,+0.780672
2020-01-21 00:00:00 PST,+0.420183,-0.930739
2020-01-21 01:00:00 PST,-0.625213,-0.682207
2020-01-21 02:00:00 PST,-0.892941,+0.414751
2020-01-21 03:00:00 PST,-0.344631,+0.0871574
2020-01-21 04:00:00 PST,+0.594701,+0.474317
2020-01-21 05:00:00 PST,+0.377198,-0.17412
2020-01-21 06:00:00 PST,-0.142844,-0.0815331
2020-01-21 07:00:00 PST,+0.20887,-0.169055
2020-01-21 08:00:00 PST,+0.521053,+0.0488308
2020-01-21 09:00:00 PST,+0.966255,-0.0932106
2020-01-21 10:00:00 PST,+0.314455,-0.374275
2020-01-21 11:00:00 PST,+0.359115,-0.553954
2020-01-21 12:00:00 PST,+0.254591,+0.127678
2020-01-21 13:00:00 PST,-0.164751,-0.564149
2020-01-21 14:00:00 PST,+0.0513591,-0.354103
