timestamp,x,y
2020-01-03 01:00:00 PST,-0.356683,-0.179773
2020-01-03 02:00:00 PST,-0.637655,-0.459873
2020-01-03 03:00:00 PST,+0.38196,-0.304764
2020-01-03 04:00:00 PST,+0.472287,+0.605744
2020-01-03 05:00:00 PST,+0.665782,-0.0944949
2020-01-03 06:00:00 PST,-0.861268,-0.595022
2020-01-03 07:00:00 PST,-0.722904,-0.846258
2020-01-03 08:00:00 PST,+0.679352,+0.530759
2020-01-03 09:00:00 PST,-0.909394,+0.131846
2020-01-03 10:00:00 PST,-0.418758,+0.20431
2020-01-03 11:00:00 PST,-0.769645,+0.960293
2020-01-03 12:00:00 PST,-0.863622,-0.162438
2020-01-03 13:00:00 PST,+0.156334,-0.150407
2020-01-03 14:00:00 PST,+0.125147,-0.19678
2020-01-03 15:00:00 PST,-0.96366,-0.900117
2020-01-03 16:00:00 PST,+0.834404,+0.891793
2020-01-03 17:00:00 PST,+0.523213,+0.644825
2020-01-03 18:00:00 PST,+0.222453,+0.128774
2020-01-03 19:00:00 PST,-0.256995,-0.864514
2020-01-03 20:00:00 PST,+0.71718,-0.0778308
2020-01-03 21:00:00 PST,+0.177057,+0.55835
2020-01-03 22:00:00 PST,-0.0235026,-0.771174
2020-01-03 23:00:00 PST,-0.260481,-0.491824
2020-01-04 00:00:00 PST,-0.109733,-0.620478
2020-01-04 01:00:00 PST,-0.0923091,-0.631038
2020-01-04 02:00:00 PST,+0.342363,+0.25217
2020-01-04 03:00:00 PST,-0.825416,+0.316137
2020-01-04 04:00:00 PST,-0.242209,-0.395197
2020-01-04 05:00:00 PST,-0.861077,-0.675378
2020-01-04 06:00:00 PST,+0.755936,+0.810442
2020-01-04 07:00:00 PST,+0.853887,+0.465984
2020-01-04 08:00:00 PST,+0.58379,-0.877555
2020-01-04 09:00:00 PST,+0.27681,+0.791482
2020-01-04 10:00:00 PST,+0.625908,-0.797428
2020-01-04 11:00:00 PST,+0.231443,+0.660448
2020-01-04 12:00:00 PST,-0.12871,-0.551582
2020-01-04 13:00:00 PST,-0.247953,-0.932446
2020-01-04 14:00:00 PST,-0.265372,+0.761467
2020-01-04 15:00:00 PST,+0.608803,+0.737653
2020-01-04 16:00:00 PST,+0.198449,-0.377421
2020-01-04 17:00:00 PST,+0.71588,-0.681961
2020-01-04 18:00:00 PST,-0.463506,+0.261398
2020-01-04 19:00:00 PST,+0.347562,+0.970661
2020-01-04 20:00:00 PST,-0.757011,-0.372561
2020-01-04 21:00:00 PST,+0.669831,-0.908318
2020-01-04 22:00:00 PST,+0.777772,-0.0521406
2020-01-04 23:00:00 PST,-0.0355945,-0.773551
2020-01-05 00:00:00 PST,-0.312139,+0.0497788
2020-01-05 01:00:00 PST,-0.622427,+0.158726
2020-01-05 02:00:00 PST,-0.266585,-0.775548
2020-01-05 03:00:00 PST,+0.0855652,+0.982971
2020-01-05 04:00:00 PST,+0.217701,-0.507545
2020-01-05 05:00:00 PST,+0.514093,-0.286404
2020-01-05 06:00:00 PST,-0.799929,-0.321439
2020-01-05 07:00:00 PST,-0.794432,-0.896702
2020-01-05 08:00:00 PST,-0.595416,+0.838027
2020-01-05 09:00:00 PST,-0.552276,-0.996672
2020-01-05 10:00:00 PST,-0.626441,-0.567058
2020-01-05 11:00:00 PST,-0.584859,-0.276441
2020-01-05 12:00:00 PST,+0.26812,-0.0858759
2020-01-05 13:00:00 PST,-0.133578,+0.474881
2020-01-05 14:00:00 PST,+0.532949,+0.326047
2020-01-05 15:00:00 PST,+0.215611,-0.845402
2020-01-05 16:00:00 PST,-0.517421,+0.902258
2020-01-05 17:00:00 PST,+0.148548,-0.824773
2020-01-05 18:00:00 PST,+0.0403384,+0.379158
2020-01-05 19:00:00 PST,+0.374559,+0.369033
2020-01-05 20:00:00 PST,+0.84326,-0.98154
2020-01-05 21:00:00 PST,+0.350866,-0.779269
2020-01-05 22:00:00 PST,+0.336461,-0.699795
2020-01-05 23:00:00 PST,+0.223931,-0.131944
2020-01-06 00:00:00 PST,+0.917921,+0.601947
2020-01-06 01:00:00 PST,-0.603379,-0.953342
2020-01-06 02:00:00 PST,+0.0366574,-0.166503
2020-01-06 03:00:00 PST,+0.265848,+0.762145
2020-01-06 04:00:00 PST,+0.0214224,+0.767793
2020-01-06 05:00:00 PST,-0.567896,-0.581137
2020-01-06 06:00:00 PST,-0.791777,+0.928995
2020-01-06 07:00:00 PST,-0.714376,+0.621102
2020-01-06 08:00:00 PST,+0.200727,+0.0582947
2020-01-06 09:00:00 PST,+0.722767,-0.863592
2020-01-06 10:00:00 PST,-0.513813,+0.44386
2020-01-06 11:00:00 PST,+0.675412,+0.995646
2020-01-06 12:00:00 PST,+0.151585,+0.133466
2020-01-06 13:00:00 PST,-0.741104,+0.416158
2020-01-06 14:00:00 PST,-0.583629,+0.420229
2020-01-06 15:00:00 PST,+0.591504,+0.446931
2020-01-06 16:00:00 PST,+0.289888,+0.216579
2020-01-06 17:00:00 PST,+0.988109,-0.468348
2020-01-06 18:00:00 PST,-0.395698,+0.404119
2020-01-06 19:00:00 PST,-0.716762,+0.142119
2020-01-06 20:00:00 PST,-0.0142901,+0.0439488
2020-01-06 21:00:00 PST,-0.757734,-0.845098
2020-01-06 22:00:00 PST,+0.251465,-0.840925
2020-01-06 23:00:00 PST,-0.355209,+0.153755
2020-01-07 00:00:00 PST,+0.328492,+0.490168
2020-01-07 01:00:00 PST,+0.794096,-0.0677289
2020-01-07 02:00:00 PST,-0.680745,+0.391287
2020-01-07 03:00:00 PST,-0.934775,-0.393804
2020-01-07 04:00:00 PST,-0.641629,+0.971285
2020-01-07 05:00:00 PST,+0.137521,-0.111141
2020-01-07 06:00:00 PST,+0.725544,+0.172232
2020-01-07 07:00:00 PST,-0.642621,-0.781488
2020-01-07 08:00:00 PST,+0.62006,+0.816291
2020-01-07 09:00:00 PST,-0.053683,+0.700187
2020-01-07 10:00:00 PST,-0.168724,-0.590762
2020-01-07 11:00:00 PST,+0.153754,-0.995472
2020-01-07 12:00:00 PST,+0.602798,+0.95363
2020-01-07 13:00:00 PST,+0.434406,+0.489785
2020-01-07 14:00:00 PST,+0.069685,+0.285834
2020-01-07 15:00:00 PST,-0.572445,+0.351807
2020-01-07 16:00:00 PST,-0.367129,+0.331349
2020-01-07 17:00:00 PST,+0.652838,+0.821716
2020-01-07 18:00:00 PST,-0.269181,+0.120764
2020-01-07 19:00:00 PST,+0.579989,-0.145935
2020-01-07 20:00:00 PST,-0.361482,-0.294749
2020-01-07 21:00:00 PST,+0.101343,+0.738755
2020-01-07 22:00:00 PST,+0.509096,-0.0483783
2020-01-07 23:00:00 PST,-0.277156,+0.603514
2020-01-08 00:00:00 PST,-0.137308,+0.720118
2020-01-08 01:00:00 PST,-0.336745,+0.526841
2020-01-08 02:00:00 PST,+0.198679,-0.45678
2020-01-08 03:00:00 PST,+0.0204283,-0.124724
2020-01-08 04:00:00 PST,-0.150025,+0.0879362
2020-01-08 05:00:00 PST,+0.756224,-0.035274
2020-01-08 06:00:00 PST,-0.811857,-0.00296443
2020-01-08 07:00:00 PST,-0.634223,-0.243226
2020-01-08 08:00:00 PST,+0.702963,+0.504031
2020-01-08 09:00:00 PST,+0.524407,-0.921323
2020-01-08 10:00:00 PST,-0.28807,-0.275617
2020-01-08 11:00:00 PST,-0.0356767,-0.886472
2020-01-08 12:00:00 PST,+0.224386,-0.277207
2020-01-08 13:00:00 PST,+0.5919,-0.310657
2020-01-08 14:00:00 PST,+0.573032,-0.675831
2020-01-08 15:00:00 PST,+0.716898,+0.830364
2020-01-08 16:00:00 PST,-0.41737,-0.866169
2020-01-08 17:00:00 PST,+0.580277,-0.428637
2020-01-08 18:00:00 PST,-0.77893,-0.419668
2020-01-08 19:00:00 PST,-0.867814,-0.259173
2020-01-08 20:00:00 PST,-0.657764,+0.403911
2020-01-08 21:00:00 PST,-0.436472,-0.952982
2020-01-08 22:00:00 PST,+0.0346406,+0.007936
2020-01-08 23:00:00 PST,-0.607987,+0.769982
2020-01-09 00:00:00 PST,+0.249878,-0.957528
2020-01-09 01:00:00 PST,-0.133123,-0.736033
2020-01-09 02:00:00 PST,+0.804829,-0.235429
2020-01-09 03:00:00 PST,-0.837191,+0.290982
2020-01-09 04:00:00 PST,-0.560993,+0.900781
2020-01-09 05:00:00 PST,-0.347032,+0.429497
2020-01-09 06:00:00 PST,+0.464685,+0.461198
2020-01-09 07:00:00 PST,-0.550381,-0.878958
2020-01-09 08:00:00 PST,-0.470993,-0.577391
2020-01-09 09:00:00 PST,+0.691303,-0.676301
2020-01-09 10:00:00 PST,-0.174755,+0.466986
2020-01-09 11:00:00 PST,-0.960068,+0.135207
2020-01-09 12:00:00 PST,+0.027405,+0.452592
2020-01-09 13:00:00 PST,+0.116694,-0.210008
2020-01-09 14:00:00 PST,-0.90518,+0.274162
2020-01-09 15:00:00 PST,+0.117821,+0.198476
2020-01-09 16:00:00 PST,+0.429117,+0.592546
2020-01-09 17:00:00 PST,-0.136365,+0.25462
2020-01-09 18:00:00 PST,-0.660824,+0.446485
2020-01-09 19:00:00 PST,-0.514931,+0.0702794
2020-01-09 20:00:00 PST,+0.112699,+0.7869
2020-01-09 21:00:00 PST,+0.797599,-0.415867
2020-01-09 22:00:00 PST,+0.247695,-0.630097
2020-01-09 23:00:00 PST,+0.735129,-0.167842
2020-01-10 00:00:00 PST,+0.186591,+0.536782
2020-01-10 01:00:00 PST,+0.565161,-0.810774
2020-01-10 02:00:00 PST,-0.433085,+0.849208
2020-01-10 03:00:00 PST,-0.118866,+0.567785
2020-01-10 04:00:00 PST,+0.0267895,-0.440154
2020-01-10 05:00:00 PST,-0.41392,-0.423609
2020-01-10 06:00:00 PST,+0.172387,+0.186837
2020-01-10 07:00:00 PST,+0.657938,+0.48411
2020-01-10 08:00:00 PST,-0.380836,-0.693951
2020-01-10 09:00:00 PST,+0.0910199,-0.28943
2020-01-10 10:00:00 PST,+0.0178262,-0.164091
2020-01-10 11:00:00 PST,-0.605028,+0.86905
2020-01-10 12:00:00 PST,-0.396345,+0.361051
2020-01-10 13:00:00 PST,+0.155241,+0.124333
2020-01-10 14:00:00 PST,-0.069184,+0.195577
2020-01-10 15:00:00 PST,-0.890102,-0.58037
2020-01-10 16:00:00 PST,+0.579054,+0.761644
2020-01-10 17:00:00 PST,+0.4691,+0.737267
2020-01-10 18:00:00 PST,-0.0614288,-0.755604
2020-01-10 19:00:00 PST,-0.105025,+0.187996
2020-01-10 20:00:00 PST,+0.157901,-0.549851
2020-01-10 21:00:00 PST,-0.221209,-0.908289
2020-01-10 22:00:00 PST,+0.273501,-0.485177
2020-01-10 23:00:00 PST,-0.542019,+0.0908212
2020-01-11 00:00:00 PST,-0.123447,+0.236058
2020-01-11 01:00:00 PST,-0.498774,+0.25868
2020-01-11 02:00:00 PST,-0.588171,+0.489538
2020-01-11 03:00:00 PST,+0.564374,-0.672798
2020-01-11 04:00:00 PST,-0.764022,-0.850651
2020-01-11 05:00:00 PST,+0.254908,-0.48033
2020-01-11 06:00:00 PST,-0.264455,-0.143895
2020-01-11 07:00:00 PST,-0.495256,-0.709068
2020-01-11 08:00:00 PST,-0.297662,+0.726122
2020-01-11 09:00:00 PST,+0.623044,-0.862114
2020-01-11 10:00:00 PST,-0.0691584,+0.15024
2020-01-11 11:00:00 PST,+0.779927,+0.319326
2020-01-11 12:00:00 PST,-0.599152,+0.89222
2020-01-11 13:00:00 PST,-0.380562,-0.0104915
2020-01-11 14:00:00 PST,+0.716541,+0.0306252
2020-01-11 15:00:00 PST,-0.349221,-0.995482
2020-01-11 16:00:00 PST,+0.163668,-0.55926
2020-01-11 17:00:00 PST,-0.0236815,-0.37368
2020-01-11 18:00:00 PST,+0.281871,-0.423152
2020-01-11 19:00:00 PST,+0.137595,+0.0175611
2020-01-11 20:00:00 PST,+0.772023,+0.314786
2020-01-11 21:00:00 PST,+0.299082,-0.582475
2020-01-11 22:00:00 PST,+0.232946,+0.927922
2020-01-11 23:00:00 PST,-0.711522,-0.801579
2020-01-12 00:00:00 PST,+0.233446,-0.214806
2020-01-12 01:00:00 PST,+0.401965,+0.901205
2020-01-12 02:00:00 PST,+0.382543,-0.680756
2020-01-12 03:00:00 PST,-0.268477,+0.825173
2020-01-12 04:00:00 PST,-0.431883,-0.169814
2020-01-12 05:00:00 PST,+0.94451,-0.295283
2020-01-12 06:00:00 PST,+0.803646,-0.84106
2020-01-12 07:00:00 PST,-0.508828,-0.0900258
2020-01-12 08:00:00 PST,+0.478713,-0.654582
2020-01-12 09:00:00 PST,+0.788788,-0.510185
2020-01-12 10:00:00 PST,-0.313182,-0.234447
2020-01-12 11:00:00 PST,+0.571606,+0.526668
2020-01-12 12:00:00 PST,-0.389843,+0.478508
2020-01-12 13:00:00 PST,-0.32292,-0.069195
2020-01-12 14:00:00 PST,+0.636676,+0.0481843
2020-01-12 15:00:00 PST,-0.518658,+0.483306
2020-01-12 16:00:00 PST,+0.957689,-0.58668
2020-01-12 17:00:00 PST,+0.384058,+0.98747
2020-01-12 18:00:00 PST,-0.698099,+0.963796
2020-01-12 19:00:00 PST,-0.868589,+0.0336087
2020-01-12 20:00:00 PST,+0.684037,+0.0245326
2020-01-12 21:00:00 PST,-0.713289,-0.975584
2020-01-12 22:00:00 PST,+0.834664,-0.434506
2020-01-12 23:00:00 PST,+0.0170575,-0.0100898
2020-01-13 00:00:00 PST,+0.387607,-0.976574
2020-01-13 01:00:00 PST,-0.161745,+0.369421
2020-01-13 02:00:00 PST,-0.590195,-0.512432
2020-01-13 03:00:00 PST,-0.210463,-0.885161
2020-01-13 04:00:00 PST,-0.123902,+0.0526035
2020-01-13 05:00:00 PST,-0.568277,+0.210024
2020-01-13 06:00:00 PST,-0.527635,-0.790922
2020-01-13 07:00:00 PST,-0.63562,+0.0988123
2020-01-13 08:00:00 PST,+0.608424,-0.859761
2020-01-13 09:00:00 PST,+0.636235,+0.530027
2020-01-13 10:00:00 PST,+0.118472,+0.413787
2020-01-13 11:00:00 PST,-0.907768,-0.283001
2020-01-13 12:00:00 PST,+0.133786,-0.362182
2020-01-13 13:00:00 PST,-0.228484,+0.702904
2020-01-13 14:00:00 PST,-0.907899,+0.576871
2020-01-13 15:00:00 PST,+0.200687,-0.284979
2020-01-13 16:00:00 PST,+0.145101,+0.246013
2020-01-13 17:00:00 PST,-0.132637,-0.985902
2020-01-13 18:00:00 PST,+0.293577,-0.345071
2020-01-13 19:00:00 PST,-0.864219,-0.147605
2020-01-13 20:00:00 PST,-0.103012,-0.50424
2020-01-13 21:00:00 PST,+0.643815,+0.858389
2020-01-13 22:00:00 PST,+0.166763,-0.698926
2020-01-13 23:00:00 PST,+0.126564,+0.72645
2020-01-14 00:00:00 PST,+0.41431,+0.156206
2020-01-14 01:00:00 PST,-0.180889,-0.90896
2020-01-14 02:00:00 PST,-0.550971,-0.958315
2020-01-14 03:00:00 PST,-0.696726,-0.482631
2020-01-14 04:00:00 PST,+0.0675948,-0.675289
2020-01-14 05:00:00 PST,-0.775963,+0.21997
2020-01-14 06:00:00 PST,-0.677696,+0.304794
2020-01-14 07:00:00 PST,+0.232576,-0.0483845
2020-01-14 08:00:00 PST,-0.9372,+0.336504
2020-01-14 09:00:00 PST,+0.415017,+0.298125
2020-01-14 10:00:00 PST,-0.909292,-0.370427
2020-01-14 11:00:00 PST,-0.445218,-0.183916
2020-01-14 12:00:00 PST,-0.503551,+0.102438
2020-01-14 13:00:00 PST,+0.98873,+0.347001
2020-01-14 14:00:00 PST,+0.18377,+0.110109
2020-01-14 15:00:00 PST,+0.454284,-0.115776
2020-01-14 16:00:00 PST,-0.745429,-0.610343
2020-01-14 17:00:00 PST,-0.559723,+0.712206
2020-01-14 18:00:00 PST,-0.55309,+0.625254
2020-01-14 19:00:00 PST,+0.825769,+0.776507
2020-01-14 20:00:00 PST,-0.531819,-0.260549
2020-01-14 21:00:00 PST,+0.0492588,+0.713895
2020-01-14 22:00:00 PST,+0.0793136,-0.356112
2020-01-14 23:00:00 PST,+0.94562,+0.0867955
2020-01-15 00:00:00 PST,-0.50205,-0.914324
2020-01-15 01:00:00 PST,+0.307777,-0.252364
2020-01-15 02:00:00 PST,-0.184516,+0.819959
2020-01-15 03:00:00 PST,-0.924673,-0.305701
2020-01-15 04:00:00 PST,-0.0564273,+0.597784
2020-01-15 05:00:00 PST,-0.188606,+0.306033
2020-01-15 06:00:00 PST,+0.503511,-0.719848
2020-01-15 07:00:00 PST,-0.475528,+0.276825
2020-01-15 08:00:00 PST,+0.348382,-0.818677
2020-01-15 09:00:00 PST,-0.969872,-0.347278
2020-01-15 10:00:00 PST,-0.94383,-0.0933528
2020-01-15 11:00:00 PST,-0.1558,-0.215799
2020-01-15 12:00:00 PST,+0.492199,-0.48289
2020-01-15 13:00:00 PST,-0.144504,+0.324697
2020-01-15 14:00:00 PST,+0.54963,-0.171236
2020-01-15 15:00:00 PST,-0.611805,+0.507849
2020-01-15 16:00:00 PST,-0.704723,-0.224347
2020-01-15 17:00:00 PST,-0.998187,-0.849218
2020-01-15 18:00:00 PST,+0.0141302,-0.160121
2020-01-15 19:00:00 PST,-0.699851,+0.167281
2020-01-15 20:00:00 PST,+0.359141,-0.92292
2020-01-15 21:00:00 PST,-0.426086,+0.000988163
2020-01-15 22:00:00 PST,-0.428934,-0.898794
2020-01-15 23:00:00 PST,+0.924558,-0.542971
2020-01-16 00:00:00 PST,+0.383199,-0.704537
2020-01-16 01:00:00 PST,+0.732159,+0.208641
2020-01-16 02:00:00 PST,+0.10195,+0.0405164
2020-01-16 03:00:00 PST,-0.457078,+0.910867
2020-01-16 04:00:00 PST,-0.0634439,+0.028421
2020-01-16 05:00:00 PST,-0.156651,+0.884346
2020-01-16 06:00:00 PST,+0.480298,+0.463587
2020-01-16 07:00:00 PST,-0.342539,-0.778787
2020-01-16 08:00:00 PST,+0.711054,-0.897238
2020-01-16 09:00:00 PST,-0.805574,+0.984041
2020-01-16 10:00:00 PST,-0.801568,-0.205863
2020-01-16 11:00:00 PST,+0.733972,-0.0203287
2020-01-16 12:00:00 PST,+0.105024,+0.894021
2020-01-16 13:00:00 PST,+0.853,-0.0843774
2020-01-16 14:00:00 PST,+0.534301,-0.0143026
2020-01-16 15:00:00 PST,-0.292273,-0.229081
2020-01-16 16:00:00 PST,+0.174182,+0.748836
2020-01-16 17:00:00 PST,+0.0796799,+0.812143
2020-01-16 18:00:00 PST,-0.917251,-0.553166
2020-01-16 19:00:00 PST,-0.728333,-0.121871
2020-01-16 20:00:00 PST,-0.550713,+0.282383
2020-01-16 21:00:00 PST,+0.801254,-0.451809
2020-01-16 22:00:00 PST,-0.174008,+0.0413698
2020-01-16 23:00:00 PST,+0.2556,+0.0340305
2020-01-17 00:00:00 PST,-0.350616,+0.169226
2020-01-17 01:00:00 PST,-0.328008,+0.385923
2020-01-17 02:00:00 PST,-0.205906,+0.743391
2020-01-17 03:00:00 PST,-0.417925,+0.928868
2020-01-17 04:00:00 PST,+0.090162,-0.193842
2020-01-17 05:00:00 PST,-0.135447,-0.901024
2020-01-17 06:00:00 PST,-0.566343,+0.712203
2020-01-17 07:00:00 PST,-0.693298,+0.528611
2020-01-17 08:00:00 PST,+0.656206,-0.278134
2020-01-17 09:00:00 PST,-0.11142,+0.897149
2020-01-17 10:00:00 PST,-0.326766,+0.113897
2020-01-17 11:00:00 PST,-0.040918,+0.412264
2020-01-17 12:00:00 PST,-0.655576,-0.456061
2020-01-17 13:00:00 PST,-0.322015,-0.792673
2020-01-17 14:00:00 PST,+0.466401,-0.0621415
2020-01-17 15:00:00 PST,-0.154844,-0.0258988
2020-01-17 16:00:00 PST,+0.190354,-0.278626
2020-01-17 17:00:00 PST,+0.291181,-0.136109
2020-01-17 18:00:00 PST,+0.532354,+0.978343
2020-01-17 19:00:00 PST,-0.921201,-0.276361
2020-01-17 20:00:00 PST,-0.223092,+0.678508
2020-01-17 21:00:00 PST,+0.967946,+0.264958
2020-01-17 22:00:00 PST,-0.771213,+0.648854
2020-01-17 23:00:00 PST,-0.104199,-0.363782
2020-01-18 00:00:00 PST,-0.467555,-0.315194
2020-01-18 01:00:00 PST,-0.667544,-0.166026
2020-01-18 02:00:00 PST,-0.347092,-0.150779
2020-01-18 03:00:00 PST,+0.531044,+0.632296
2020-01-18 04:00:00 PST,+0.827205,-0.619485
2020-01-18 05:00:00 PST,-0.968298,+0.640389
2020-01-18 06:00:00 PST,-0.661223,+0.485323
2020-01-18 07:00:00 PST,-0.961285,-0.733661
2020-01-18 08:00:00 PST,-0.66928,-0.551449
2020-01-18 09:00:00 PST,+0.0424684,-0.203907
2020-01-18 10:00:00 PST,+0.387758,+0.283758
2020-01-18 11:00:00 PST,+0.70551,-0.445861
2020-01-18 12:00:00 PST,+0.251064,-0.287495
2020-01-18 13:00:00 PST,+0.574875,+0.0660665
2020-01-18 14:00:00 PST,+0.132109,+0.591193
2020-01-18 15:00:00 PST,+0.629643,+0.102521
2020-01-18 16:00:00 PST,-0.230756,-0.50103
2020-01-18 17:00:00 PST,+0.134968,-0.716106
2020-01-18 18:00:00 PST,+0.92272,-0.244501
2020-01-18 19:00:00 PST,-0.489399,-0.39906
2020-01-18 20:00:00 PST,-0.0886894,+0.953121
2020-01-18 21:00:00 PST,-0.355532,+0.0372864
2020-01-18 22:00:00 PST,-0.497198,-0.444458
2020-01-18 23:00:00 PST,-0.0838397,-0.356807
2020-01-19 00:00:00 PST,-0.0644,-0.102314
2020-01-19 01:00:00 PST,+0.226116,-0.920205
2020-01-19 02:00:00 PST,-0.544946,-0.120439
2020-01-19 03:00:00 PST,+0.0984868,-0.163277
2020-01-19 04:00:00 PST,-0.581978,+0.69457
2020-01-19 05:00:00 PST,+0.982997,+0.0432182
2020-01-19 06:00:00 PST,+0.547035,-0.508904
2020-01-19 07:00:00 PST,+0.852083,+0.408961
2020-01-19 08:00:00 PST,-0.138927,-0.801422
2020-01-19 09:00:00 PST,-0.310528,-0.586664
2020-01-19 10:00:00 PST,-0.771749,-0.678035
2020-01-19 11:00:00 PST,+0.424406,-0.506065
2020-01-19 12:00:00 PST,-0.489161,+0.3368
2020-01-19 13:00:00 PST,+0.17342,-0.41089
2020-01-19 14:00:00 PST,+0.278986,-0.216374
2020-01-19 15:00:00 PST,+0.0136667,+0.619187
2020-01-19 16:00:00 PST,+0.30447,-0.844007
2020-01-19 17:00:00 PST,+0.0784913,-0.549379
2020-01-19 18:00:00 PST,-0.279651,+0.899878
2020-01-19 19:00:00 PST,+0.13144,+0.760659
2020-01-19 20:00:00 PST,-0.116203,+0.705502
2020-01-19 21:00:00 PST,+0.189327,-0.930067
2020-01-19 22:00:00 PST,+0.822653,+0.0845505
2020-01-19 23:00:00 PST,-0.68181,-0.214474
2020-01-20 00:00:00 PST,+0.480286,-0.0212402
2020-01-20 01:00:00 PST,+0.537669,+0.185537
2020-01-20 02:00:00 PST,-0.086864,+0.392895
2020-01-20 03:00:00 PST,-0.637834,-0.170106
2020-01-20 04:00:00 PST,-0.282144,-0.495401
2020-01-20 05:00:00 PST,-0.781124,+0.0736114
2020-01-20 06:00:00 PST,-0.217022,+0.188665
2020-01-20 07:00:00 PST,-0.97708,+0.771425
2020-01-20 08:00:00 PST,+0.448528,+0.608661
2020-01-20 09:00:00 PST,-0.769162,+0.0712235
2020-01-20 10:00:00 PST,-0.779208,-0.409708
2020-01-20 11:00:00 PST,+0.0712013,+0.235112
2020-01-20 12:00:00 PST,-0.873744,+0.425989
2020-01-20 13:00:00 PST,+0.195482,-0.0665672
2020-01-20 14:00:00 PST,-0.0909775,+0.642509
2020-01-20 15:00:00 PST,+0.899648,-0.794959
2020-01-20 16:00:00 PST,-0.0881664,+0.120682
2020-01-20 17:00:00 PST,-0.267312,-0.858583
2020-01-20 18:00:00 PST,-0.103831,-0.0492839
2020-01-20 19:00:00 PST,-0.770389,-0.0995352
2020-01-20 20:00:00 PST,+0.793175,-0.478986
2020-01-20 21:00:00 PST,-0.492611,+0.123209
2020-01-20 22:00:00 PST,-0.46406,+0.301856
2020-01-20 23:00:00 PST,-0.416552,+0.389225
2020-01-21 00:00:00 PST,-0.0990289,-0.431892
2020-01-21 01:00:00 PST,-0.012542,+0.136358
2020-01-21 02:00:00 PST,-0.175433,-0.530806
2020-01-21 03:00:00 PST,+0.0341971,-0.693702
2020-01-21 04:00:00 PST,+0.186467,+0.489572
2020-01-21 05:00:00 PST,-0.571023,-0.084956
2020-01-21 06:00:00 PST,+0.4408,+0.96014
2020-01-21 07:00:00 PST,+0.634139,-0.00324657
2020-01-21 08:00:00 PST,+0.5179,-0.920241
2020-01-21 09:00:00 PST,-0.0223387,+0.918346
2020-01-21 10:00:00 PST,+0.659987,-0.200652
2020-01-21 11:00:00 PST,-0.327141,-0.0362184
2020-01-21 12:00:00 PST,+0.220052,-0.251447
2020-01-21 13:00:00 PST,-0.0343373,-0.362635
2020-01-21 14:00:00 PST,-0.732772,-0.229647
2020-01-21 15:00:00 PST,-0.526447,+0.0836383
