timestamp,x,y
2020-01-03 23:00:00 PST,+0.447074,-0.597439
2020-01-04 00:00:00 PST,-0.827882,-0.839413
2020-01-04 01:00:00 PST,-0.536615,+0.721104
2020-01-04 02:00:00 PST,+0.65228,-0.598147
2020-01-04 03:00:00 PST,-0.62056,-0.845788
2020-01-04 04:00:00 PST,+0.241557,+0.943011
2020-01-04 05:00:00 PST,+0.347515,-0.13272
2020-01-04 06:00:00 PST,+0.550533,-0.287751
2020-01-04 07:00:00 PST,-0.87445,+0.937515
2020-01-04 08:00:00 PST,-0.153525,+0.299582
2020-01-04 09:00:00 PST,-0.51602,+0.389965
2020-01-04 10:00:00 PST,-0.109513,-0.119485
2020-01-04 11:00:00 PST,-0.463423,+0.0223732
2020-01-04 12:00:00 PST,-0.117381,-0.0908606
2020-01-04 13:00:00 PST,+0.574884,-0.416815
2020-01-04 14:00:00 PST,+0.0936823,+0.406413
2020-01-04 15:00:00 PST,+0.728715,+0.924646
2020-01-04 16:00:00 PST,+0.817465,-0.647895
2020-01-04 17:00:00 PST,+0.577641,-0.403059
2020-01-04 18:00:00 PST,+0.619869,+0.325006
2020-01-04 19:00:00 PST,-0.166565,+0.0837571
2020-01-04 20:00:00 PST,+0.58742,-0.397367
2020-01-04 21:00:00 PST,+0.00162497,+0.194661
2020-01-04 22:00:00 PST,-0.368477,+0.574552
2020-01-04 23:00:00 PST,-0.199136,-0.1848
2020-01-05 00:00:00 PST,-0.0568217,+0.473151
2020-01-05 01:00:00 PST,+0.0243898,+0.127535
2020-01-05 02:00:00 PST,+0.601908,+0.184975
2020-01-05 03:00:00 PST,+0.0404194,-0.958172
2020-01-05 04:00:00 PST,-0.0764312,+0.952293
2020-01-05 05:00:00 PST,+0.46363,+0.822827
2020-01-05 06:00:00 PST,-0.324111,+0.978555
2020-01-05 07:00:00 PST,-0.394374,+0.205675
2020-01-05 08:00:00 PST,+0.187545,+0.687201
2020-01-05 09:00:00 PST,+0.946307,+0.788512
2020-01-05 10:00:00 PST,-0.377631,-0.342468
2020-01-05 11:00:00 PST,+0.957887,+0.322298
2020-01-05 12:00:00 PST,+0.624032,-0.265748
2020-01-05 13:00:00 PST,+0.0728594,+0.747018
2020-01-05 14:00:00 PST,-0.231749,+0.516186
2020-01-05 15:00:00 PST,+0.330291,+0.557843
2020-01-05 16:00:00 PST,-0.083587,+0.759623
2020-01-05 17:00:00 PST,-0.105092,+0.586964
2020-01-05 18:00:00 PST,-0.978047,-0.0127072
2020-01-05 19:00:00 PST,-0.561298,-0.235126
2020-01-05 20:00:00 PST,+0.237816,+0.569995
2020-01-05 21:00:00 PST,+0.983804,+0.0174175
2020-01-05 22:00:00 PST,-0.495108,+0.620377
2020-01-05 23:00:00 PST,+0.154446,+0.605562
2020-01-06 00:00:00 PST,-0.280958,+0.700833
2020-01-06 01:00:00 PST,+0.799277,-0.572278
2020-01-06 02:00:00 PST,+0.253363,-0.477318
2020-01-06 03:00:00 PST,-0.769924,-0.603842
2020-01-06 04:00:00 PST,-0.199943,-0.0540427
2020-01-06 05:00:00 PST,+0.762868,+0.335555
2020-01-06 06:00:00 PST,+0.272176,-0.297033
2020-01-06 07:00:00 PST,-0.426887,+0.906607
2020-01-06 08:00:00 PST,-0.987921,+0.981061
2020-01-06 09:00:00 PST,+0.382846,-0.748921
2020-01-06 10:00:00 PST,-0.249361,+0.126101
2020-01-06 11:00:00 PST,+0.620874,+0.453465
2020-01-06 12:00:00 PST,-0.456312,-0.201114
2020-01-06 13:00:00 PST,+0.659786,+0.374986
2020-01-06 14:00:00 PST,+0.857809,-0.73276
2020-01-06 15:00:00 PST,-0.395327,-0.588285
2020-01-06 16:00:00 PST,-0.956623,+0.436649
2020-01-06 17:00:00 PST,+0.121261,-0.996139
2020-01-06 18:00:00 PST,+0.550711,-0.323327
2020-01-06 19:00:00 PST,-0.881387,-0.700499
2020-01-06 20:00:00 PST,-0.0527394,+0.453657
2020-01-06 21:00:00 PST,-0.616741,-0.432651
2020-01-06 22:00:00 PST,-0.66192,+0.737759
2020-01-06 23:00:00 PST,+0.363533,-0.691572
2020-01-07 00:00:00 PST,+0.0380089,-0.632834
2020-01-07 01:00:00 PST,-0.404198,-0.675164
2020-01-07 02:00:00 PST,+0.337909,+0.712018
2020-01-07 03:00:00 PST,+0.00469595,-0.994273
2020-01-07 04:00:00 PST,-0.654716,-0.396716
2020-01-07 05:00:00 PST,+0.202563,-0.389807
2020-01-07 06:00:00 PST,-0.0928705,+0.625963
2020-01-07 07:00:00 PST,-0.630578,-0.386984
2020-01-07 08:00:00 PST,-0.93432,-0.699307
2020-01-07 09:00:00 PST,-0.618911,-0.740723
2020-01-07 10:00:00 PST,-0.193884,-0.0996954
2020-01-07 11:00:00 PST,+0.0640948,-0.405581
2020-01-07 12:00:00 PST,+0.107184,-0.976486
2020-01-07 13:00:00 PST,-0.311279,-0.689617
2020-01-07 14:00:00 PST,+0.963801,+0.821951
2020-01-07 15:00:00 PST,-0.158459,-0.0592968
2020-01-07 16:00:00 PST,-0.966055,+0.297893
2020-01-07 17:00:00 PST,+0.0518712,-0.685153
2020-01-07 18:00:00 PST,+0.0317185,-0.0522119
2020-01-07 19:00:00 PST,-0.770067,-0.145958
2020-01-07 20:00:00 PST,+0.36853,-0.263132
2020-01-07 21:00:00 PST,+0.0527553,-0.80247
2020-01-07 22:00:00 PST,+0.213809,+0.35997
2020-01-07 23:00:00 PST,+0.578384,+0.877686
2020-01-08 00:00:00 PST,-0.767825,-0.695514
2020-01-08 01:00:00 PST,-0.422405,-0.632492
2020-01-08 02:00:00 PST,+0.634659,-0.362056
2020-01-08 03:00:00 PST,+0.327029,-0.474848
2020-01-08 04:00:00 PST,+0.319102,-0.212023
2020-01-08 05:00:00 PST,-0.867075,+0.140253
2020-01-08 06:00:00 PST,+0.0770881,+0.499286
2020-01-08 07:00:00 PST,+0.313727,-0.894399
2020-01-08 08:00:00 PST,-0.292172,+0.791645
2020-01-08 09:00:00 PST,+0.0317064,-0.168085
2020-01-08 10:00:00 PST,+0.45634,-0.71378
2020-01-08 11:00:00 PST,+0.50174,-0.721096
2020-01-08 12:00:00 PST,-0.667467,-0.756422
2020-01-08 13:00:00 PST,+0.399133,+0.678941
2020-01-08 14:00:00 PST,+0.0351208,+0.108029
2020-01-08 15:00:00 PST,+0.894906,-0.111171
2020-01-08 16:00:00 PST,+0.11919,-0.733904
2020-01-08 17:00:00 PST,-0.790552,-0.500843
2020-01-08 18:00:00 PST,-0.645861,+0.512756
2020-01-08 19:00:00 PST,-0.933259,+0.319921
2020-01-08 20:00:00 PST,-0.084295,+0.106521
2020-01-08 21:00:00 PST,+0.424229,+0.860605
2020-01-08 22:00:00 PST,+0.323749,-0.55603
2020-01-08 23:00:00 PST,-0.320198,+0.409039
2020-01-09 00:00:00 PST,+0.0465354,+0.341829
2020-01-09 01:00:00 PST,+0.796242,+0.103821
2020-01-09 02:00:00 PST,-0.960539,-0.294653
2020-01-09 03:00:00 PST,+0.59702,-0.0024798
2020-01-09 04:00:00 PST,+0.887664,+0.144561
2020-01-09 05:00:00 PST,+0.1629,+0.701458
2020-01-09 06:00:00 PST,+0.360639,+0.804024
2020-01-09 07:00:00 PST,+0.0681138,+0.183748
2020-01-09 08:00:00 PST,-0.371548,-0.437993
2020-01-09 09:00:00 PST,+0.759331,-0.531754
2020-01-09 10:00:00 PST,+0.577796,-0.155934
2020-01-09 11:00:00 PST,+0.482968,-0.607224
2020-01-09 12:00:00 PST,-0.904646,+0.540748
2020-01-09 13:00:00 PST,+0.455908,-0.720949
2020-01-09 14:00:00 PST,-0.663496,+0.348576
2020-01-09 15:00:00 PST,-0.362301,+0.471904
2020-01-09 16:00:00 PST,-0.0739721,-0.503211
2020-01-09 17:00:00 PST,-0.0355212,+0.669035
2020-01-09 18:00:00 PST,+0.741261,-0.112439
2020-01-09 19:00:00 PST,-0.318232,-0.480509
2020-01-09 20:00:00 PST,+0.209112,-0.254589
2020-01-09 21:00:00 PST,+0.37462,+0.917132
2020-01-09 22:00:00 PST,-0.104437,+0.217445
2020-01-09 23:00:00 PST,+0.46088,+0.593726
2020-01-10 00:00:00 PST,-0.430057,+0.448679
2020-01-10 01:00:00 PST,-0.656423,-0.394516
2020-01-10 02:00:00 PST,-0.19899,-0.665822
2020-01-10 03:00:00 PST,-0.105989,+0.110973
2020-01-10 04:00:00 PST,-0.213357,+0.185303
2020-01-10 05:00:00 PST,-0.910433,+0.755398
2020-01-10 06:00:00 PST,-0.381199,+0.819374
2020-01-10 07:00:00 PST,+0.915917,+0.391122
2020-01-10 08:00:00 PST,+0.619996,+0.130521
2020-01-10 09:00:00 PST,+0.082311,-0.583554
2020-01-10 10:00:00 PST,-0.273067,-0.6069
2020-01-10 11:00:00 PST,-0.824338,+0.384228
2020-01-10 12:00:00 PST,+0.931108,-0.390271
2020-01-10 13:00:00 PST,-0.00985544,+0.517093
2020-01-10 14:00:00 PST,+0.0350846,+0.307786
2020-01-10 15:00:00 PST,+0.346845,+0.224448
2020-01-10 16:00:00 PST,+0.573077,+0.178812
2020-01-10 17:00:00 PST,+0.973852,+0.00945227
2020-01-10 18:00:00 PST,+0.920197,+0.812952
2020-01-10 19:00:00 PST,-0.0804355,-0.869262
2020-01-10 20:00:00 PST,-0.776127,+0.645796
2020-01-10 21:00:00 PST,+0.363766,+0.33199
2020-01-10 22:00:00 PST,+0.023119,+0.805416
2020-01-10 23:00:00 PST,+0.200654,-0.942508
2020-01-11 00:00:00 PST,-0.455741,+0.58111
2020-01-11 01:00:00 PST,+0.422606,-0.773028
2020-01-11 02:00:00 PST,+0.538659,-0.212889
2020-01-11 03:00:00 PST,+0.572095,+0.620862
2020-01-11 04:00:00 PST,-0.0242691,+0.969913
2020-01-11 05:00:00 PST,-0.119182,-0.464778
2020-01-11 06:00:00 PST,+0.611009,-0.505175
2020-01-11 07:00:00 PST,+0.780406,+0.229082
2020-01-11 08:00:00 PST,-0.282613,+0.768067
2020-01-11 09:00:00 PST,+0.0360935,-0.834973
2020-01-11 10:00:00 PST,-0.138144,+0.920731
2020-01-11 11:00:00 PST,+0.429174,-0.319581
2020-01-11 12:00:00 PST,+0.0873925,-0.478693
2020-01-11 13:00:00 PST,-0.771256,-0.510264
2020-01-11 14:00:00 PST,-0.622441,+0.55976
2020-01-11 15:00:00 PST,+0.469139,-0.0924864
2020-01-11 16:00:00 PST,-0.23703,+0.266827
2020-01-11 17:00:00 PST,+0.388959,-0.662525
2020-01-11 18:00:00 PST,-0.417723,+0.88054
2020-01-11 19:00:00 PST,-0.168482,+0.596533
2020-01-11 20:00:00 PST,+0.466538,-0.164932
2020-01-11 21:00:00 PST,+0.726819,-0.372823
2020-01-11 22:00:00 PST,+0.142571,-0.792
2020-01-11 23:00:00 PST,+0.566201,+0.822544
2020-01-12 00:00:00 PST,-0.958242,-0.462346
2020-01-12 01:00:00 PST,+0.788511,-0.465914
2020-01-12 02:00:00 PST,+0.657053,-0.155479
2020-01-12 03:00:00 PST,-0.918129,+0.876017
2020-01-12 04:00:00 PST,+0.832249,+0.572779
2020-01-12 05:00:00 PST,-0.439898,-0.40225
2020-01-12 06:00:00 PST,+0.602678,+0.896572
2020-01-12 07:00:00 PST,-0.422327,-0.0808265
2020-01-12 08:00:00 PST,+0.946281,-0.0277905
2020-01-12 09:00:00 PST,+0.580498,+0.949465
2020-01-12 10:00:00 PST,+0.50845,+0.287424
2020-01-12 11:00:00 PST,+0.376646,-0.365448
2020-01-12 12:00:00 PST,-0.54785,+0.842433
2020-01-12 13:00:00 PST,+0.618419,+0.793396
2020-01-12 14:00:00 PST,+0.615959,-0.404067
2020-01-12 15:00:00 PST,+0.128244,+0.834562
2020-01-12 16:00:00 PST,+0.9826,-0.808178
2020-01-12 17:00:00 PST,+0.395221,+0.937722
2020-01-12 18:00:00 PST,-0.131703,-0.0912235
2020-01-12 19:00:00 PST,-0.784077,+0.85191
2020-01-12 20:00:00 PST,-0.866073,+0.720146
2020-01-12 21:00:00 PST,-0.359808,+0.610469
2020-01-12 22:00:00 PST,-0.483321,+0.979777
2020-01-12 23:00:00 PST,+0.977142,-0.922947
2020-01-13 00:00:00 PST,+0.285889,-0.203479
2020-01-13 01:00:00 PST,+0.708846,-0.586818
2020-01-13 02:00:00 PST,+0.946327,+0.813494
2020-01-13 03:00:00 PST,+0.476967,+0.853606
2020-01-13 04:00:00 PST,+0.335216,-0.465234
2020-01-13 05:00:00 PST,+0.23822,+0.682065
2020-01-13 06:00:00 PST,-0.716516,+0.0203948
2020-01-13 07:00:00 PST,+0.249977,-0.670042
2020-01-13 08:00:00 PST,-0.913683,-0.685523
2020-01-13 09:00:00 PST,+0.826792,+0.516817
2020-01-13 10:00:00 PST,+0.93493,+0.761898
2020-01-13 11:00:00 PST,+0.659682,-0.524388
2020-01-13 12:00:00 PST,+0.860248,-0.657003
2020-01-13 13:00:00 PST,-0.697538,-0.873486
2020-01-13 14:00:00 PST,-0.128978,-0.659835
2020-01-13 15:00:00 PST,-0.945856,-0.219859
2020-01-13 16:00:00 PST,-0.307063,-0.602536
2020-01-13 17:00:00 PST,+0.100125,-0.372711
2020-01-13 18:00:00 PST,-0.225401,-0.653269
2020-01-13 19:00:00 PST,-0.266424,+0.913191
2020-01-13 20:00:00 PST,+0.372284,-0.411347
2020-01-13 21:00:00 PST,-0.00215448,+0.66259
2020-01-13 22:00:00 PST,+0.756984,+0.675306
2020-01-13 23:00:00 PST,+0.296729,-0.978011
2020-01-14 00:00:00 PST,-0.386177,-0.914585
2020-01-14 01:00:00 PST,+0.922647,-0.370382
2020-01-14 02:00:00 PST,-0.636328,+0.128476
2020-01-14 03:00:00 PST,-0.351592,-0.751066
2020-01-14 04:00:00 PST,+0.905608,-0.823244
2020-01-14 05:00:00 PST,-0.97173,-0.468721
2020-01-14 06:00:00 PST,+0.260289,+0.0765423
2020-01-14 07:00:00 PST,+0.507709,+0.61725
2020-01-14 08:00:00 PST,+0.915724,-0.339208
2020-01-14 09:00:00 PST,+0.971365,+0.271417
2020-01-14 10:00:00 PST,+0.142001,-0.0146247
2020-01-14 11:00:00 PST,-0.320272,+0.224449
2020-01-14 12:00:00 PST,+0.252683,+0.724593
2020-01-14 13:00:00 PST,-0.841055,+0.867714
2020-01-14 14:00:00 PST,+0.561519,+0.9527
2020-01-14 15:00:00 PST,+0.097075,-0.367737
2020-01-14 16:00:00 PST,-0.411781,-0.153315
2020-01-14 17:00:00 PST,-0.92506,-0.900879
2020-01-14 18:00:00 PST,-0.302664,-0.82021
2020-01-14 19:00:00 PST,-0.499555,-0.544648
2020-01-14 20:00:00 PST,-0.255443,-0.26761
2020-01-14 21:00:00 PST,-0.0628315,-0.586523
2020-01-14 22:00:00 PST,+0.386942,+0.231085
2020-01-14 23:00:00 PST,-0.660342,+0.242586
2020-01-15 00:00:00 PST,+0.449035,-0.296464
2020-01-15 01:00:00 PST,+0.0733777,+0.442755
2020-01-15 02:00:00 PST,-0.649139,-0.307272
2020-01-15 03:00:00 PST,+0.383996,-0.127682
2020-01-15 04:00:00 PST,-0.765404,-0.488549
2020-01-15 05:00:00 PST,+0.26533,+0.3677
2020-01-15 06:00:00 PST,+0.416301,+0.453838
2020-01-15 07:00:00 PST,-0.33303,-0.0614493
2020-01-15 08:00:00 PST,+0.698923,-0.632828
2020-01-15 09:00:00 PST,+0.147491,-0.0328154
2020-01-15 10:00:00 PST,+0.586622,+0.515848
2020-01-15 11:00:00 PST,+0.148818,+0.933899
2020-01-15 12:00:00 PST,-0.368118,+0.676638
2020-01-15 13:00:00 PST,-0.283408,+0.633186
2020-01-15 14:00:00 PST,+0.208733,-0.241878
2020-01-15 15:00:00 PST,-0.871886,+0.874892
2020-01-15 16:00:00 PST,-0.424886,+0.80624
2020-01-15 17:00:00 PST,-0.253806,+0.689205
2020-01-15 18:00:00 PST,-0.0366094,+0.924723
2020-01-15 19:00:00 PST,+0.246068,-0.769966
2020-01-15 20:00:00 PST,+0.156538,-0.681067
2020-01-15 21:00:00 PST,-0.77287,+0.00560336
2020-01-15 22:00:00 PST,-0.187383,-0.705114
2020-01-15 23:00:00 PST,-0.936047,-0.516822
2020-01-16 00:00:00 PST,-0.335692,-0.504364
2020-01-16 01:00:00 PST,-0.382749,+0.158896
2020-01-16 02:00:00 PST,+0.197708,-0.661843
2020-01-16 03:00:00 PST,+0.985269,+0.445854
2020-01-16 04:00:00 PST,+0.385898,-0.228381
2020-01-16 05:00:00 PST,+0.0768538,-0.355221
2020-01-16 06:00:00 PST,-0.683428,-0.694177
2020-01-16 07:00:00 PST,-0.780208,+0.880768
2020-01-16 08:00:00 PST,+0.307664,-0.658159
2020-01-16 09:00:00 PST,+0.0183478,-0.225265
2020-01-16 10:00:00 PST,-0.254952,+0.0421897
2020-01-16 11:00:00 PST,+0.0693596,+0.892397
2020-01-16 12:00:00 PST,-0.317469,-0.438521
2020-01-16 13:00:00 PST,-0.105658,+0.249851
2020-01-16 14:00:00 PST,-0.54208,+0.104279
2020-01-16 15:00:00 PST,+0.257677,+0.940257
2020-01-16 16:00:00 PST,+0.0530873,-0.360411
2020-01-16 17:00:00 PST,-0.97584,-0.483133
2020-01-16 18:00:00 PST,+0.735723,-0.983527
2020-01-16 19:00:00 PST,-0.686586,+0.486116
2020-01-16 20:00:00 PST,-0.805847,+0.390491
2020-01-16 21:00:00 PST,-0.22145,-0.0634037
2020-01-16 22:00:00 PST,+0.920084,+0.733318
2020-01-16 23:00:00 PST,-0.430763,+0.738333
2020-01-17 00:00:00 PST,+0.137743,+0.544603
2020-01-17 01:00:00 PST,-0.228624,-0.723643
2020-01-17 02:00:00 PST,-0.80889,+0.534986
2020-01-17 03:00:00 PST,-0.117237,+0.528618
2020-01-17 04:00:00 PST,+0.86241,-0.513259
2020-01-17 05:00:00 PST,+0.343096,-0.18985
2020-01-17 06:00:00 PST,+0.501033,+0.957307
2020-01-17 07:00:00 PST,-0.0624063,-0.543646
2020-01-17 08:00:00 PST,+0.0294373,-0.249163
2020-01-17 09:00:00 PST,-0.622644,-0.550252
2020-01-17 10:00:00 PST,+0.238853,-0.498759
2020-01-17 11:00:00 PST,+0.527049,-0.589538
2020-01-17 12:00:00 PST,-0.0127119,-0.058744
2020-01-17 13:00:00 PST,-0.007053,-0.00953605
2020-01-17 14:00:00 PST,+0.00823333,+0.335384
2020-01-17 15:00:00 PST,+0.138641,+0.137538
2020-01-17 16:00:00 PST,+0.0887043,-0.223467
2020-01-17 17:00:00 PST,+0.989761,-0.0176537
2020-01-17 18:00:00 PST,-0.66244,+0.244666
2020-01-17 19:00:00 PST,+0.770147,+0.365222
2020-01-17 20:00:00 PST,+0.648644,-0.414488
2020-01-17 21:00:00 PST,+0.623598,-0.80414
2020-01-17 22:00:00 PST,-0.721796,-0.070795
2020-01-17 23:00:00 PST,+0.881245,+0.112234
2020-01-18 00:00:00 PST,+0.0718258,-0.626606
2020-01-18 01:00:00 PST,+0.187979,+0.422068
2020-01-18 02:00:00 PST,+0.811112,-0.976456
2020-01-18 03:00:00 PST,-0.102249,+0.335618
2020-01-18 04:00:00 PST,+0.492208,+0.798282
2020-01-18 05:00:00 PST,+0.256255,-0.15813
2020-01-18 06:00:00 PST,+0.837554,+0.662705
2020-01-18 07:00:00 PST,-0.748373,+0.639608
2020-01-18 08:00:00 PST,+0.904789,-0.73651
2020-01-18 09:00:00 PST,-0.181111,+0.412147
2020-01-18 10:00:00 PST,-0.161113,-0.211626
2020-01-18 11:00:00 PST,-0.238903,+0.484549
2020-01-18 12:00:00 PST,-0.677661,+0.247247
2020-01-18 13:00:00 PST,+0.941229,+0.235742
2020-01-18 14:00:00 PST,-0.111415,+0.374298
2020-01-18 15:00:00 PST,+0.561813,+0.165187
2020-01-18 16:00:00 PST,+0.32046,-0.611675
2020-01-18 17:00:00 PST,-0.601382,+0.416895
2020-01-18 18:00:00 PST,+0.22702,-0.00467987
2020-01-18 19:00:00 PST,+0.287917,+0.549397
2020-01-18 20:00:00 PST,+0.116111,+0.102378
2020-01-18 21:00:00 PST,+0.589641,-0.177884
2020-01-18 22:00:00 PST,-0.144963,-0.745719
2020-01-18 23:00:00 PST,+0.522504,+0.706858
2020-01-19 00:00:00 PST,-0.490429,+0.668425
2020-01-19 01:00:00 PST,-0.974168,+0.622195
2020-01-19 02:00:00 PST,-0.314096,-0.123379
2020-01-19 03:00:00 PST,+0.581405,-0.052469
2020-01-19 04:00:00 PST,-0.757345,+0.314574
2020-01-19 05:00:00 PST,-0.711318,+0.125104
2020-01-19 06:00:00 PST,+0.0188502,-0.801694
2020-01-19 07:00:00 PST,+0.841876,+0.0711947
2020-01-19 08:00:00 PST,-0.191513,-0.738308
2020-01-19 09:00:00 PST,+0.755943,+0.359118
2020-01-19 10:00:00 PST,-0.622941,+0.181706
2020-01-19 11:00:00 PST,-0.587779,+0.670941
2020-01-19 12:00:00 PST,+0.685316,+0.581333
2020-01-19 13:00:00 PST,+0.387981,+0.688792
2020-01-19 14:00:00 PST,-0.198187,-0.125667
2020-01-19 15:00:00 PST,-0.961604,-0.208986
2020-01-19 16:00:00 PST,+0.890576,+0.385153
2020-01-19 17:00:00 PST,-0.858988,-0.34317
2020-01-19 18:00:00 PST,-0.878813,+0.486397
2020-01-19 19:00:00 PST,+0.164853,-0.953104
2020-01-19 20:00:00 PST,+0.615414,-0.635765
2020-01-19 21:00:00 PST,-0.63442,+0.655008
2020-01-19 22:00:00 PST,+0.847468,-0.12491
2020-01-19 23:00:00 PST,+0.740309,-0.583971
2020-01-20 00:00:00 PST,+0.794886,-0.455314
2020-01-20 01:00:00 PST,+0.3203,+0.0474963
2020-01-20 02:00:00 PST,+0.0852485,-0.476714
2020-01-20 03:00:00 PST,+0.542343,-0.534939
2020-01-20 04:00:00 PST,+0.756166,+0.00110053
2020-01-20 05:00:00 PST,+0.527302,-0.413934
2020-01-20 06:00:00 PST,+0.809617,-0.255546
2020-01-20 07:00:00 PST,-0.648868,-0.0302485
2020-01-20 08:00:00 PST,-0.150023,+0.187883
2020-01-20 09:00:00 PST,+0.253377,+0.140835
2020-01-20 10:00:00 PST,+0.791778,+0.780039
2020-01-20 11:00:00 PST,-0.669782,-0.81715
2020-01-20 12:00:00 PST,-0.641792,+0.983746
2020-01-20 13:00:00 PST,-0.513217,+0.275893
2020-01-20 14:00:00 PST,+0.492314,+0.0703733
2020-01-20 15:00:00 PST,-0.483117,+0.745377
2020-01-20 16:00:00 PST,+0.0476432,+0.298083
2020-01-20 17:00:00 PST,-0.202372,-0.0646217
2020-01-20 18:00:00 PST,-0.344268,-0.328328
2020-01-20 19:00:00 PST,-0.265604,+0.715125
2020-01-20 20:00:00 PST,-0.655169,-0.371404
2020-01-20 21:00:00 PST,-0.922213,+0.0144989
2020-01-20 22:00:00 PST,+0.697586,-0.0115066
2020-01-20 23:00:00 PST,-0.552084,-0.176765
2020-01-21 00:00:00 PST,+0.938256,+0.831934
2020-01-21 01:00:00 PST,+0.501467,-0.599574
2020-01-21 02:00:00 PST,-0.55752,+0.129906
2020-01-21 03:00:00 PST,+0.647713,+0.212961
2020-01-21 04:00:00 PST,+0.454023,+0.637589
2020-01-21 05:00:00 PST,-0.224133,-0.041324
2020-01-21 06:00:00 PST,+0.619667,+0.918038
2020-01-21 07:00:00 PST,-0.11322,+0.400474
2020-01-21 08:00:00 PST,+0.58947,+0.27662
2020-01-21 09:00:00 PST,+0.595698,+0.351276
2020-01-21 10:00:00 PST,-0.397377,-0.855629
2020-01-21 11:00:00 PST,-0.124154,-0.234476
2020-01-21 12:00:00 PST,-0.787204,-0.319591
2020-01-21 13:00:00 PST,-0.688127,-0.210817
2020-01-21 14:00:00 PST,-0.249518,+0.569482
