timestamp,x,y
2020-01-07 15:00:00 PST,+0.26812,-0.0858759
2020-01-07 16:00:00 PST,-0.133578,+0.474881
2020-01-07 17:00:00 PST,+0.532949,+0.326047
2020-01-07 18:00:00 PST,+0.215611,-0.845402
2020-01-07 19:00:00 PST,-0.517421,+0.902258
2020-01-07 20:00:00 PST,-1,+0.148548
2020-01-07 21:00:00 PST,-0.824773,-1
2020-01-07 22:00:00 PST,+0.0403384,+0.379158
2020-01-07 23:00:00 PST,+0.374559,+1
2020-01-08 00:00:00 PST,+0.369033,+0.84326
2020-01-08 01:00:00 PST,-0.98154,+1
2020-01-08 02:00:00 PST,+0.350866,-0.779269
2020-01-08 03:00:00 PST,+0.336461,-0.699795
2020-01-08 04:00:00 PST,+0.223931,-1
2020-01-08 05:00:00 PST,-0.131944,+0.917921
2020-01-08 06:00:00 PST,+0.601947,-1
2020-01-08 07:00:00 PST,-0.603379,-0.953342
2020-01-08 08:00:00 PST,+0.0366574,+1
2020-01-08 09:00:00 PST,-0.166503,-1
2020-01-08 10:00:00 PST,-1,+0.265848
2020-01-08 11:00:00 PST,+0.762145,+0.0214224
2020-01-08 12:00:00 PST,+0.767793,-1
2020-01-08 13:00:00 PST,-0.567896,+1
2020-01-08 14:00:00 PST,-0.581137,-0.791777
2020-01-08 15:00:00 PST,+0.928995,-0.714376
2020-01-08 16:00:00 PST,+0.621102,+0.200727
2020-01-08 17:00:00 PST,+0.0582947,-1
2020-01-08 18:00:00 PST,+0.722767,-0.863592
2020-01-08 19:00:00 PST,-0.513813,-1
2020-01-08 20:00:00 PST,-1,+1
2020-01-08 21:00:00 PST,+0.44386,+0.675412
2020-01-08 22:00:00 PST,+0.995646,+0.151585
2020-01-08 23:00:00 PST,+0.133466,-0.741104
2020-01-09 00:00:00 PST,+0.416158,-0.583629
2020-01-09 01:00:00 PST,-1,+0.420229
2020-01-09 02:00:00 PST,+0.591504,-1
2020-01-09 03:00:00 PST,+0.446931,+1
2020-01-09 04:00:00 PST,+1,+0.289888
2020-01-09 05:00:00 PST,+0.216579,+0.988109
2020-01-09 06:00:00 PST,-0.468348,-0.395698
2020-01-09 07:00:00 PST,-1,-1
2020-01-09 08:00:00 PST,+0.404119,-0.716762
2020-01-09 09:00:00 PST,+0.142119,-0.0142901
2020-01-09 10:00:00 PST,+0.0439488,-0.757734
2020-01-09 11:00:00 PST,+1,-0.845098
2020-01-09 12:00:00 PST,+1,+0.251465
2020-01-09 13:00:00 PST,-0.840925,-0.355209
2020-01-09 14:00:00 PST,+0.153755,+0.328492
2020-01-09 15:00:00 PST,+1,+1
2020-01-09 16:00:00 PST,-1,+1
2020-01-09 17:00:00 PST,+1,+1
2020-01-09 18:00:00 PST,+1,+0.490168
2020-01-09 19:00:00 PST,+0.794096,-1
2020-01-09 20:00:00 PST,-0.0677289,-0.680745
2020-01-09 21:00:00 PST,+0.391287,+1
2020-01-09 22:00:00 PST,-0.934775,-0.393804
2020-01-09 23:00:00 PST,-0.641629,+0.971285
2020-01-10 00:00:00 PST,-1,+1
2020-01-10 01:00:00 PST,+0.137521,-0.111141
2020-01-10 02:00:00 PST,+1,+0.725544
2020-01-10 03:00:00 PST,-1,+0.172232
2020-01-10 04:00:00 PST,-0.642621,-0.781488
2020-01-10 05:00:00 PST,+0.62006,+0.816291
2020-01-10 06:00:00 PST,-0.053683,+0.700187
2020-01-10 07:00:00 PST,-0.168724,-0.590762
2020-01-10 08:00:00 PST,+0.153754,-0.995472
2020-01-10 09:00:00 PST,-1,+1
2020-01-10 10:00:00 PST,+0.602798,+0.95363
2020-01-10 11:00:00 PST,+1,+0.434406
2020-01-10 12:00:00 PST,+0.489785,+1
2020-01-10 13:00:00 PST,+0.069685,+0.285834
2020-01-10 14:00:00 PST,+1,-0.572445
2020-01-10 15:00:00 PST,-1,+0.351807
2020-01-10 16:00:00 PST,-0.367129,+0.331349
2020-01-10 17:00:00 PST,+1,+0.652838
2020-01-10 18:00:00 PST,+0.821716,+1
2020-01-10 19:00:00 PST,-0.269181,+0.120764
2020-01-10 20:00:00 PST,+0.579989,+1
2020-01-10 21:00:00 PST,-1,+1
2020-01-10 22:00:00 PST,-1,-0.145935
2020-01-10 23:00:00 PST,-0.361482,-0.294749
2020-01-11 00:00:00 PST,+0.101343,+0.738755
2020-01-11 01:00:00 PST,+0.509096,-0.0483783
2020-01-11 02:00:00 PST,-1,+1
2020-01-11 03:00:00 PST,-0.277156,+0.603514
2020-01-11 04:00:00 PST,-0.137308,+0.720118
2020-01-11 05:00:00 PST,+1,-0.336745
2020-01-11 06:00:00 PST,+0.526841,+0.198679
2020-01-11 07:00:00 PST,+1,-0.45678
2020-01-11 08:00:00 PST,+0.0204283,-1
2020-01-11 09:00:00 PST,+1,-0.124724
2020-01-11 10:00:00 PST,-0.150025,+1
2020-01-11 11:00:00 PST,+0.0879362,+0.756224
2020-01-11 12:00:00 PST,-0.035274,+1
2020-01-11 13:00:00 PST,-1,-1
2020-01-11 14:00:00 PST,-0.811857,-0.00296443
2020-01-11 15:00:00 PST,-1,+1
2020-01-11 16:00:00 PST,-0.634223,-0.243226
2020-01-11 17:00:00 PST,-1,+0.702963
2020-01-11 18:00:00 PST,+0.504031,+0.524407
2020-01-11 19:00:00 PST,-0.921323,-0.28807
2020-01-11 20:00:00 PST,-1,-0.275617
2020-01-11 21:00:00 PST,-0.0356767,-1
2020-01-11 22:00:00 PST,+1,-0.886472
2020-01-11 23:00:00 PST,-1,+0.224386
2020-01-12 00:00:00 PST,-0.277207,-1
2020-01-12 01:00:00 PST,+1,-1
2020-01-12 02:00:00 PST,+0.5919,-1
2020-01-12 03:00:00 PST,-0.310657,+0.573032
2020-01-12 04:00:00 PST,-0.675831,+0.716898
2020-01-12 05:00:00 PST,+0.830364,-0.41737
2020-01-12 06:00:00 PST,-0.866169,-1
2020-01-12 07:00:00 PST,+0.580277,-0.428637
2020-01-12 08:00:00 PST,-0.77893,-0.419668
2020-01-12 09:00:00 PST,-0.867814,-1
2020-01-12 10:00:00 PST,-1,+1
2020-01-12 11:00:00 PST,+1,-0.259173
2020-01-12 12:00:00 PST,-0.657764,+0.403911
2020-01-12 13:00:00 PST,-0.436472,-0.952982
2020-01-12 14:00:00 PST,+0.0346406,+1
2020-01-12 15:00:00 PST,+0.007936,-0.607987
2020-01-12 16:00:00 PST,+0.769982,+0.249878
2020-01-12 17:00:00 PST,+1,-0.957528
2020-01-12 18:00:00 PST,+1,-0.133123
2020-01-12 19:00:00 PST,-0.736033,+0.804829
2020-01-12 20:00:00 PST,-1,-0.235429
2020-01-12 21:00:00 PST,-0.837191,+0.290982
2020-01-12 22:00:00 PST,+1,-0.560993
2020-01-12 23:00:00 PST,+0.900781,-0.347032
2020-01-13 00:00:00 PST,+0.429497,+0.464685
2020-01-13 01:00:00 PST,+1,+0.461198
2020-01-13 02:00:00 PST,-0.550381,-1
2020-01-13 03:00:00 PST,-1,-0.878958
2020-01-13 04:00:00 PST,-0.470993,-0.577391
2020-01-13 05:00:00 PST,+0.691303,-1
2020-01-13 06:00:00 PST,-0.676301,-0.174755
2020-01-13 07:00:00 PST,+0.466986,-0.960068
2020-01-13 08:00:00 PST,-1,+0.135207
2020-01-13 09:00:00 PST,+0.027405,+0.452592
2020-01-13 10:00:00 PST,+0.116694,+1
2020-01-13 11:00:00 PST,-0.210008,-0.90518
2020-01-13 12:00:00 PST,+0.274162,+0.117821
2020-01-13 13:00:00 PST,+0.198476,+0.429117
2020-01-13 14:00:00 PST,+0.592546,-0.136365
2020-01-13 15:00:00 PST,+1,+0.25462
2020-01-13 16:00:00 PST,-0.660824,+1
2020-01-13 17:00:00 PST,-1,+0.446485
2020-01-13 18:00:00 PST,-1,-0.514931
2020-01-13 19:00:00 PST,+0.0702794,-1
2020-01-13 20:00:00 PST,+1,+1
2020-01-13 21:00:00 PST,+0.112699,+0.7869
2020-01-13 22:00:00 PST,+1,+1
2020-01-13 23:00:00 PST,-1,+0.797599
2020-01-14 00:00:00 PST,-0.415867,+0.247695
2020-01-14 01:00:00 PST,-1,-0.630097
2020-01-14 02:00:00 PST,+0.735129,-0.167842
2020-01-14 03:00:00 PST,+0.186591,+0.536782
2020-01-14 04:00:00 PST,+0.565161,-1
2020-01-14 05:00:00 PST,-0.810774,+1
2020-01-14 06:00:00 PST,-1,-0.433085
2020-01-14 07:00:00 PST,+0.849208,-0.118866
2020-01-14 08:00:00 PST,+0.567785,+0.0267895
2020-01-14 09:00:00 PST,-0.440154,-0.41392
2020-01-14 10:00:00 PST,-0.423609,+0.172387
2020-01-14 11:00:00 PST,+0.186837,+1
2020-01-14 12:00:00 PST,+0.657938,-1
2020-01-14 13:00:00 PST,-1,+0.48411
2020-01-14 14:00:00 PST,-0.380836,-0.693951
2020-01-14 15:00:00 PST,+1,+0.0910199
2020-01-14 16:00:00 PST,-1,-1
2020-01-14 17:00:00 PST,-0.28943,+0.0178262
2020-01-14 18:00:00 PST,-0.164091,-0.605028
2020-01-14 19:00:00 PST,+1,+1
2020-01-14 20:00:00 PST,+0.86905,-0.396345
2020-01-14 21:00:00 PST,+0.361051,-1
2020-01-14 22:00:00 PST,+1,+1
2020-01-14 23:00:00 PST,-1,+0.155241
2020-01-15 00:00:00 PST,-1,+1
2020-01-15 01:00:00 PST,+0.124333,-0.069184
2020-01-15 02:00:00 PST,+1,+1
2020-01-15 03:00:00 PST,+0.195577,-1
2020-01-15 04:00:00 PST,+1,-0.890102
2020-01-15 05:00:00 PST,-0.58037,+0.579054
2020-01-15 06:00:00 PST,+0.761644,+0.4691
2020-01-15 07:00:00 PST,-1,+0.737267
2020-01-15 08:00:00 PST,-0.0614288,-0.755604
2020-01-15 09:00:00 PST,-0.105025,+0.187996
2020-01-15 10:00:00 PST,+0.157901,-0.549851
2020-01-15 11:00:00 PST,-0.221209,+1
2020-01-15 12:00:00 PST,-0.908289,-1
2020-01-15 13:00:00 PST,+1,+0.273501
2020-01-15 14:00:00 PST,-0.485177,-0.542019
2020-01-15 15:00:00 PST,+1,+0.0908212
2020-01-15 16:00:00 PST,+1,-1
2020-01-15 17:00:00 PST,-0.123447,-1
2020-01-15 18:00:00 PST,+1,+0.236058
2020-01-15 19:00:00 PST,-1,-1
2020-01-15 20:00:00 PST,-1,-1
2020-01-15 21:00:00 PST,-1,-0.498774
2020-01-15 22:00:00 PST,-1,-1
2020-01-15 23:00:00 PST,-1,+0.25868
2020-01-16 00:00:00 PST,+1,-0.588171
2020-01-16 01:00:00 PST,+0.489538,+1
2020-01-16 02:00:00 PST,+0.564374,-0.672798
2020-01-16 03:00:00 PST,-0.764022,-1
2020-01-16 04:00:00 PST,-0.850651,+1
2020-01-16 05:00:00 PST,-1,+0.254908
2020-01-16 06:00:00 PST,-0.48033,-0.264455
2020-01-16 07:00:00 PST,-1,+1
2020-01-16 08:00:00 PST,-1,-0.143895
2020-01-16 09:00:00 PST,+1,-0.495256
2020-01-16 10:00:00 PST,+1,+1
2020-01-16 11:00:00 PST,-0.709068,-0.297662
2020-01-16 12:00:00 PST,+0.726122,+0.623044
2020-01-16 13:00:00 PST,-0.862114,-1
2020-01-16 14:00:00 PST,-1,-1
2020-01-16 15:00:00 PST,-0.0691584,+0.15024
2020-01-16 16:00:00 PST,+0.779927,+0.319326
2020-01-16 17:00:00 PST,-0.599152,-1
2020-01-16 18:00:00 PST,+0.89222,-0.380562
2020-01-16 19:00:00 PST,-1,-0.0104915
2020-01-16 20:00:00 PST,+0.716541,-1
2020-01-16 21:00:00 PST,+0.0306252,+1
2020-01-16 22:00:00 PST,-0.349221,-0.995482
2020-01-16 23:00:00 PST,-1,+0.163668
2020-01-17 00:00:00 PST,-0.55926,-0.0236815
2020-01-17 01:00:00 PST,-0.37368,-1
2020-01-17 02:00:00 PST,+0.281871,-0.423152
2020-01-17 03:00:00 PST,+0.137595,+0.0175611
2020-01-17 04:00:00 PST,+0.772023,+0.314786
2020-01-17 05:00:00 PST,-1,+0.299082
2020-01-17 06:00:00 PST,-0.582475,+1
2020-01-17 07:00:00 PST,+0.232946,+0.927922
2020-01-17 08:00:00 PST,+1,-0.711522
2020-01-17 09:00:00 PST,-0.801579,+0.233446
2020-01-17 10:00:00 PST,-1,-0.214806
2020-01-17 11:00:00 PST,+0.401965,+0.901205
2020-01-17 12:00:00 PST,+0.382543,-0.680756
2020-01-17 13:00:00 PST,-0.268477,+0.825173
2020-01-17 14:00:00 PST,-0.431883,-1
2020-01-17 15:00:00 PST,+1,-0.169814
2020-01-17 16:00:00 PST,+0.94451,-1
2020-01-17 17:00:00 PST,-0.295283,+0.803646
2020-01-17 18:00:00 PST,-0.84106,-0.508828
2020-01-17 19:00:00 PST,+1,-0.0900258
2020-01-17 20:00:00 PST,+0.478713,-0.654582
2020-01-17 21:00:00 PST,+1,+0.788788
2020-01-17 22:00:00 PST,-0.510185,-0.313182
2020-01-17 23:00:00 PST,-0.234447,+0.571606
2020-01-18 00:00:00 PST,+0.526668,-0.389843
2020-01-18 01:00:00 PST,+0.478508,-0.32292
2020-01-18 02:00:00 PST,-0.069195,+1
2020-01-18 03:00:00 PST,+0.636676,-1
2020-01-18 04:00:00 PST,+0.0481843,-0.518658
2020-01-18 05:00:00 PST,+1,-1
2020-01-18 06:00:00 PST,+0.483306,+1
2020-01-18 07:00:00 PST,+1,+0.957689
2020-01-18 08:00:00 PST,-0.58668,+1
2020-01-18 09:00:00 PST,-1,+0.384058
2020-01-18 10:00:00 PST,+0.98747,-0.698099
2020-01-18 11:00:00 PST,+1,-1
2020-01-18 12:00:00 PST,+0.963796,-0.868589
2020-01-18 13:00:00 PST,-1,-1
2020-01-18 14:00:00 PST,+0.0336087,+0.684037
2020-01-18 15:00:00 PST,+0.0245326,-0.713289
2020-01-18 16:00:00 PST,-0.975584,+0.834664
2020-01-18 17:00:00 PST,-0.434506,+0.0170575
2020-01-18 18:00:00 PST,-0.0100898,+0.387607
2020-01-18 19:00:00 PST,-0.976574,-0.161745
2020-01-18 20:00:00 PST,+1,+0.369421
2020-01-18 21:00:00 PST,+1,-0.590195
2020-01-18 22:00:00 PST,+1,-0.512432
2020-01-18 23:00:00 PST,+1,-0.210463
2020-01-19 00:00:00 PST,-0.885161,-0.123902
2020-01-19 01:00:00 PST,+1,-1
2020-01-19 02:00:00 PST,+1,+0.0526035
2020-01-19 03:00:00 PST,+1,-0.568277
2020-01-19 04:00:00 PST,+0.210024,+1
2020-01-19 05:00:00 PST,-0.527635,+1
2020-01-19 06:00:00 PST,-0.790922,+1
2020-01-19 07:00:00 PST,-1,+1
2020-01-19 08:00:00 PST,+1,-0.63562
2020-01-19 09:00:00 PST,+0.0988123,+0.608424
2020-01-19 10:00:00 PST,-0.859761,+0.636235
2020-01-19 11:00:00 PST,+0.530027,+0.118472
2020-01-19 12:00:00 PST,+0.413787,-1
2020-01-19 13:00:00 PST,-0.907768,+1
2020-01-19 14:00:00 PST,-0.283001,+0.133786
2020-01-19 15:00:00 PST,-0.362182,-1
2020-01-19 16:00:00 PST,-0.228484,-1
2020-01-19 17:00:00 PST,+0.702904,-0.907899
2020-01-19 18:00:00 PST,+0.576871,+1
2020-01-19 19:00:00 PST,+0.200687,-0.284979
2020-01-19 20:00:00 PST,+0.145101,+0.246013
2020-01-19 21:00:00 PST,-0.132637,+1
2020-01-19 22:00:00 PST,-1,-1
2020-01-19 23:00:00 PST,-1,+1
2020-01-20 00:00:00 PST,-0.985902,-1
2020-01-20 01:00:00 PST,+1,+0.293577
2020-01-20 02:00:00 PST,-0.345071,-0.864219
2020-01-20 03:00:00 PST,-0.147605,-0.103012
2020-01-20 04:00:00 PST,-0.50424,+0.643815
2020-01-20 05:00:00 PST,-1,+1
2020-01-20 06:00:00 PST,+0.858389,+0.166763
2020-01-20 07:00:00 PST,-0.698926,+0.126564
2020-01-20 08:00:00 PST,+0.72645,+0.41431
2020-01-20 09:00:00 PST,-1,+0.156206
2020-01-20 10:00:00 PST,-0.180889,-0.90896
2020-01-20 11:00:00 PST,+1,-0.550971
2020-01-20 12:00:00 PST,-0.958315,-0.696726
2020-01-20 13:00:00 PST,-0.482631,+0.0675948
2020-01-20 14:00:00 PST,-0.675289,-1
2020-01-20 15:00:00 PST,-0.775963,+1
2020-01-20 16:00:00 PST,+0.21997,-0.677696
2020-01-20 17:00:00 PST,+0.304794,+0.232576
2020-01-20 18:00:00 PST,-0.0483845,-0.9372
2020-01-20 19:00:00 PST,-1,-1
2020-01-20 20:00:00 PST,-1,+0.336504
2020-01-20 21:00:00 PST,+0.415017,+1
2020-01-20 22:00:00 PST,+0.298125,-0.909292
2020-01-20 23:00:00 PST,+1,+1
2020-01-21 00:00:00 PST,-0.370427,-0.445218
2020-01-21 01:00:00 PST,-1,-0.183916
2020-01-21 02:00:00 PST,+1,+1
2020-01-21 03:00:00 PST,-0.503551,+0.102438
2020-01-21 04:00:00 PST,+0.98873,-1
2020-01-21 05:00:00 PST,-1,-1
2020-01-21 06:00:00 PST,+0.347001,+1
2020-01-21 07:00:00 PST,+0.18377,+0.110109
2020-01-21 08:00:00 PST,+0.454284,-1
2020-01-21 09:00:00 PST,-1,-1
2020-01-21 10:00:00 PST,-0.115776,-1
2020-01-21 11:00:00 PST,-0.745429,-0.610343
2020-01-21 12:00:00 PST,-0.559723,+0.712206
2020-01-21 13:00:00 PST,-0.55309,+0.625254
2020-01-21 14:00:00 PST,+1,+0.825769
2020-01-21 15:00:00 PST,+0.776507,-1
2020-01-21 16:00:00 PST,+1,-1
2020-01-21 17:00:00 PST,-0.531819,-0.260549
2020-01-21 18:00:00 PST,+0.0492588,+0.713895
2020-01-21 19:00:00 PST,+1,+0.0793136
2020-01-21 20:00:00 PST,-0.356112,+0.94562
2020-01-21 21:00:00 PST,+0.0867955,-0.50205
2020-01-21 22:00:00 PST,-0.914324,+0.307777
2020-01-21 23:00:00 PST,-0.252364,-0.184516
2020-01-22 00:00:00 PST,+0.819959,+1
2020-01-22 01:00:00 PST,-0.924673,-0.305701
2020-01-22 02:00:00 PST,-0.0564273,+0.597784
2020-01-22 03:00:00 PST,-0.188606,+1
2020-01-22 04:00:00 PST,+0.306033,+0.503511
2020-01-22 05:00:00 PST,-1,-0.719848
2020-01-22 06:00:00 PST,-0.475528,+0.276825
2020-01-22 07:00:00 PST,+1,-1
2020-01-22 08:00:00 PST,+1,-1
2020-01-22 09:00:00 PST,-1,-1
2020-01-22 10:00:00 PST,+0.348382,-0.818677
2020-01-22 11:00:00 PST,-0.969872,-0.347278
2020-01-22 12:00:00 PST,-0.94383,-0.0933528
2020-01-22 13:00:00 PST,-0.1558,-0.215799
2020-01-22 14:00:00 PST,-1,+1
2020-01-22 15:00:00 PST,+0.492199,-1
2020-01-22 16:00:00 PST,-1,-1
2020-01-22 17:00:00 PST,-0.48289,-1
2020-01-22 18:00:00 PST,+1,-0.144504
2020-01-22 19:00:00 PST,+0.324697,+0.54963
2020-01-22 20:00:00 PST,+1,-0.171236
2020-01-22 21:00:00 PST,-0.611805,+0.507849
2020-01-22 22:00:00 PST,-1,-0.704723
2020-01-22 23:00:00 PST,-0.224347,-0.998187
2020-01-23 00:00:00 PST,-0.849218,+0.0141302
2020-01-23 01:00:00 PST,-1,-0.160121
2020-01-23 02:00:00 PST,-0.699851,+0.167281
2020-01-23 03:00:00 PST,-1,-1
2020-01-23 04:00:00 PST,+0.359141,-0.92292
2020-01-23 05:00:00 PST,-0.426086,+0.000988163
2020-01-23 06:00:00 PST,-0.428934,-0.898794
