timestamp,x,y
2020-01-13 10:00:00 PST,+0.131867,+0.294596
2020-01-13 11:00:00 PST,-0.324975,+0.792019
2020-01-13 12:00:00 PST,+0.0455007,-0.287921
2020-01-13 13:00:00 PST,-1,-0.991387
2020-01-13 14:00:00 PST,+1,+1
2020-01-13 15:00:00 PST,+0.0914977,-1
2020-01-13 16:00:00 PST,-0.868352,-0.296013
2020-01-13 17:00:00 PST,+0.0132069,-0.596814
2020-01-13 18:00:00 PST,+1,-0.797856
2020-01-13 19:00:00 PST,-1,+0.224887
2020-01-13 20:00:00 PST,-0.324998,+0.262062
2020-01-13 21:00:00 PST,-0.675164,+0.181989
2020-01-13 22:00:00 PST,+1,-0.949211
2020-01-13 23:00:00 PST,-1,-1
2020-01-14 00:00:00 PST,+0.697569,-0.428775
2020-01-14 01:00:00 PST,-0.796694,+1
2020-01-14 02:00:00 PST,+1,+1
2020-01-14 03:00:00 PST,-0.260993,+0.236669
2020-01-14 04:00:00 PST,+1,+0.747478
2020-01-14 05:00:00 PST,-1,-0.648191
2020-01-14 06:00:00 PST,+0.0344759,+1
2020-01-14 07:00:00 PST,+0.897518,+0.293583
2020-01-14 08:00:00 PST,-1,-0.0545909
2020-01-14 09:00:00 PST,+0.16604,-1
2020-01-14 10:00:00 PST,+0.532503,-0.176204
2020-01-14 11:00:00 PST,-0.83763,-0.968469
2020-01-14 12:00:00 PST,+1,-0.512074
2020-01-14 13:00:00 PST,-0.0210218,-1
2020-01-14 14:00:00 PST,-0.247086,-0.985262
2020-01-14 15:00:00 PST,+0.133011,+0.689526
2020-01-14 16:00:00 PST,-0.114117,+0.0210655
2020-01-14 17:00:00 PST,-0.166474,-0.752734
2020-01-14 18:00:00 PST,-0.111233,-0.625247
2020-01-14 19:00:00 PST,+1,+0.389202
2020-01-14 20:00:00 PST,-0.367988,-0.95225
2020-01-14 21:00:00 PST,+1,-0.183478
2020-01-14 22:00:00 PST,+0.262742,+1
2020-01-14 23:00:00 PST,+0.744156,-0.296875
2020-01-15 00:00:00 PST,-0.0505424,-0.0325062
2020-01-15 01:00:00 PST,-0.902413,+0.300716
2020-01-15 02:00:00 PST,+0.119708,-0.291996
2020-01-15 03:00:00 PST,+1,-0.265468
2020-01-15 04:00:00 PST,+0.500531,+1
2020-01-15 05:00:00 PST,+0.0376039,-1
2020-01-15 06:00:00 PST,-1,-0.252691
2020-01-15 07:00:00 PST,+1,-1
2020-01-15 08:00:00 PST,+0.301983,+0.930365
2020-01-15 09:00:00 PST,-1,-0.722576
2020-01-15 10:00:00 PST,+1,-0.226313
2020-01-15 11:00:00 PST,-0.829433,-1
2020-01-15 12:00:00 PST,+0.0688238,-0.319121
2020-01-15 13:00:00 PST,+0.506573,-1
2020-01-15 14:00:00 PST,-0.65679,-0.875675
2020-01-15 15:00:00 PST,+0.513876,+0.844529
2020-01-15 16:00:00 PST,-0.904117,+1
2020-01-15 17:00:00 PST,+0.894317,+0.521977
2020-01-15 18:00:00 PST,+0.427982,+0.48067
2020-01-15 19:00:00 PST,-1,+0.0124487
2020-01-15 20:00:00 PST,-0.467846,-0.286995
2020-01-15 21:00:00 PST,-1,-0.517542
2020-01-15 22:00:00 PST,-0.755364,+1
2020-01-15 23:00:00 PST,+0.342999,-0.82643
2020-01-16 00:00:00 PST,+0.257626,+0.377917
2020-01-16 01:00:00 PST,-0.0234284,-0.0685296
2020-01-16 02:00:00 PST,-0.417992,+0.821937
2020-01-16 03:00:00 PST,-0.164532,-0.246047
2020-01-16 04:00:00 PST,+0.679321,-0.190116
2020-01-16 05:00:00 PST,-0.43214,-0.913817
2020-01-16 06:00:00 PST,+1,-0.0365197
2020-01-16 07:00:00 PST,+0.333742,+0.823588
2020-01-16 08:00:00 PST,-0.12352,-0.701154
2020-01-16 09:00:00 PST,+0.294516,-0.675946
2020-01-16 10:00:00 PST,-0.235977,+0.645594
2020-01-16 11:00:00 PST,+0.688741,-0.789093
2020-01-16 12:00:00 PST,-0.280301,+0.185175
2020-01-16 13:00:00 PST,-0.33446,-0.102925
2020-01-16 14:00:00 PST,+1,-1
2020-01-16 15:00:00 PST,-0.878482,+0.147147
2020-01-16 16:00:00 PST,+0.810798,+0.876387
2020-01-16 17:00:00 PST,-1,-0.563514
2020-01-16 18:00:00 PST,-0.133286,+1
2020-01-16 19:00:00 PST,+1,-0.25825
2020-01-16 20:00:00 PST,-0.330757,+0.526433
2020-01-16 21:00:00 PST,-0.306375,-0.816292
2020-01-16 22:00:00 PST,+0.29901,-0.841589
2020-01-16 23:00:00 PST,-1,+0.56056
2020-01-17 00:00:00 PST,+0.962294,-0.604375
2020-01-17 01:00:00 PST,+0.831286,+1
2020-01-17 02:00:00 PST,+0.981491,+0.0288321
2020-01-17 03:00:00 PST,-0.496436,-1
2020-01-17 04:00:00 PST,-1,-0.90188
2020-01-17 05:00:00 PST,-0.439058,-0.0227221
2020-01-17 06:00:00 PST,+0.285404,+0.134987
2020-01-17 07:00:00 PST,+1,+0.259684
2020-01-17 08:00:00 PST,+0.35479,-1
2020-01-17 09:00:00 PST,-1,-0.381959
2020-01-17 10:00:00 PST,-0.997769,-0.657899
2020-01-17 11:00:00 PST,+0.142862,-0.848297
2020-01-17 12:00:00 PST,-1,+0.912775
2020-01-17 13:00:00 PST,+1,+0.586976
2020-01-17 14:00:00 PST,-1,-0.338249
2020-01-17 15:00:00 PST,-0.30639,-1
2020-01-17 16:00:00 PST,-0.348086,+0.687292
2020-01-17 17:00:00 PST,-0.511514,+0.786814
2020-01-17 18:00:00 PST,-0.700819,+0.0990362
2020-01-17 19:00:00 PST,+1,-0.412781
2020-01-17 20:00:00 PST,+1,+1
2020-01-17 21:00:00 PST,+0.185523,+1
2020-01-17 22:00:00 PST,-0.907086,-0.33179
2020-01-17 23:00:00 PST,+1,-0.256804
2020-01-18 00:00:00 PST,+1,-0.939471
2020-01-18 01:00:00 PST,+0.112919,-0.732697
2020-01-18 02:00:00 PST,-0.0934328,+0.156462
2020-01-18 03:00:00 PST,+1,-0.77239
2020-01-18 04:00:00 PST,+1,+0.340767
2020-01-18 05:00:00 PST,+0.218713,-1
2020-01-18 06:00:00 PST,+1,-0.611219
2020-01-18 07:00:00 PST,+0.895893,+0.901517
2020-01-18 08:00:00 PST,+0.445191,-0.719519
2020-01-18 09:00:00 PST,+0.571031,+0.725269
2020-01-18 10:00:00 PST,+0.383331,-0.0169768
2020-01-18 11:00:00 PST,+0.130553,-1
2020-01-18 12:00:00 PST,-0.348516,+0.214096
2020-01-18 13:00:00 PST,+0.250572,+0.589407
2020-01-18 14:00:00 PST,+0.694076,+0.490655
2020-01-18 15:00:00 PST,+0.160752,-0.273448
2020-01-18 16:00:00 PST,+1,+0.000312181
2020-01-18 17:00:00 PST,-0.820853,+0.224556
2020-01-18 18:00:00 PST,+1,-0.478817
2020-01-18 19:00:00 PST,-1,-0.697408
2020-01-18 20:00:00 PST,+1,-0.201598
2020-01-18 21:00:00 PST,+0.162578,+0.456586
2020-01-18 22:00:00 PST,-0.395166,+0.772123
2020-01-18 23:00:00 PST,-0.591295,-0.572091
2020-01-19 00:00:00 PST,+1,-1
2020-01-19 01:00:00 PST,+0.515759,+0.994759
2020-01-19 02:00:00 PST,-0.0930174,+0.47084
2020-01-19 03:00:00 PST,+0.584432,+0.877327
2020-01-19 04:00:00 PST,+1,-0.864177
2020-01-19 05:00:00 PST,+0.989385,-1
2020-01-19 06:00:00 PST,+0.956106,-0.372496
2020-01-19 07:00:00 PST,-0.606967,-0.420248
2020-01-19 08:00:00 PST,-0.0598482,+0.808639
2020-01-19 09:00:00 PST,+1,-1
2020-01-19 10:00:00 PST,+1,-1
2020-01-19 11:00:00 PST,-0.545966,+1
2020-01-19 12:00:00 PST,-0.0491844,+0.368629
2020-01-19 13:00:00 PST,-0.255522,+1
2020-01-19 14:00:00 PST,+0.518755,+0.574269
2020-01-19 15:00:00 PST,-1,+0.0144034
2020-01-19 16:00:00 PST,-0.626045,-0.22008
2020-01-19 17:00:00 PST,-0.173176,-1
2020-01-19 18:00:00 PST,-1,+1
2020-01-19 19:00:00 PST,+0.611199,-1
2020-01-19 20:00:00 PST,+0.359969,+1
2020-01-19 21:00:00 PST,-0.23046,+0.33642
2020-01-19 22:00:00 PST,+0.948178,-0.725904
2020-01-19 23:00:00 PST,+1,+0.299977
2020-01-20 00:00:00 PST,+0.0997815,+0.446916
2020-01-20 01:00:00 PST,-0.219706,+1
2020-01-20 02:00:00 PST,-0.577003,-0.669762
2020-01-20 03:00:00 PST,-0.362061,+1
2020-01-20 04:00:00 PST,-1,+0.194702
2020-01-20 05:00:00 PST,+0.623308,-0.00701828
2020-01-20 06:00:00 PST,-0.723799,-1
2020-01-20 07:00:00 PST,-0.592728,+1
2020-01-20 08:00:00 PST,+0.192273,+0.266698
2020-01-20 09:00:00 PST,-0.221326,+0.926947
2020-01-20 10:00:00 PST,-1,-0.00349456
2020-01-20 11:00:00 PST,-0.831922,+1
2020-01-20 12:00:00 PST,+1,+1
2020-01-20 13:00:00 PST,+1,+1
2020-01-20 14:00:00 PST,+0.0806573,+1
2020-01-20 15:00:00 PST,+0.151086,+0.198671
2020-01-20 16:00:00 PST,-1,-0.951052
2020-01-20 17:00:00 PST,+0.874539,+0.655218
2020-01-20 18:00:00 PST,-0.915875,+0.52347
2020-01-20 19:00:00 PST,-0.734278,+0.720592
2020-01-20 20:00:00 PST,+0.0320243,-0.484345
2020-01-20 21:00:00 PST,-0.446781,-0.428121
2020-01-20 22:00:00 PST,-0.707775,+0.157655
2020-01-20 23:00:00 PST,-0.66321,-0.477356
2020-01-21 00:00:00 PST,-0.3785,-1
2020-01-21 01:00:00 PST,+0.42562,-0.52234
2020-01-21 02:00:00 PST,+0.521401,+0.193423
2020-01-21 03:00:00 PST,+1,-0.836442
2020-01-21 04:00:00 PST,+0.0643271,-1
2020-01-21 05:00:00 PST,+0.674074,+1
2020-01-21 06:00:00 PST,-0.157214,-0.145373
2020-01-21 07:00:00 PST,+0.811745,+0.564833
2020-01-21 08:00:00 PST,+0.0845994,+0.812796
2020-01-21 09:00:00 PST,+1,-0.620179
2020-01-21 10:00:00 PST,+0.13015,+0.669951
2020-01-21 11:00:00 PST,+0.506442,-0.266085
2020-01-21 12:00:00 PST,+1,+0.613978
2020-01-21 13:00:00 PST,-0.111576,-0.104897
2020-01-21 14:00:00 PST,+0.0111577,+0.122564
2020-01-21 15:00:00 PST,+0.386431,-0.22368
2020-01-21 16:00:00 PST,-1,-1
2020-01-21 17:00:00 PST,-0.73127,+0.134009
2020-01-21 18:00:00 PST,-0.701012,+0.105338
2020-01-21 19:00:00 PST,+0.7254,+1
2020-01-21 20:00:00 PST,+1,-0.20485
2020-01-21 21:00:00 PST,+0.821736,-0.939443
2020-01-21 22:00:00 PST,+1,+1
2020-01-21 23:00:00 PST,+0.880306,-1
2020-01-22 00:00:00 PST,+0.156435,+0.902938
2020-01-22 01:00:00 PST,-1,-0.230589
2020-01-22 02:00:00 PST,+0.130282,+0.516213
2020-01-22 03:00:00 PST,+1,-1
2020-01-22 04:00:00 PST,-0.261916,+0.956179
2020-01-22 05:00:00 PST,-0.338862,+1
2020-01-22 06:00:00 PST,-1,+0.839704
2020-01-22 07:00:00 PST,-0.300281,-0.0917541
2020-01-22 08:00:00 PST,-0.246342,+0.4632
2020-01-22 09:00:00 PST,+0.300617,-0.633377
2020-01-22 10:00:00 PST,-0.465688,+0.744009
2020-01-22 11:00:00 PST,+0.140993,-1
2020-01-22 12:00:00 PST,+0.531657,+0.0327956
2020-01-22 13:00:00 PST,-0.645783,+0.80812
2020-01-22 14:00:00 PST,+0.77829,-0.582296
2020-01-22 15:00:00 PST,+0.684447,-1
2020-01-22 16:00:00 PST,+0.593698,-0.611798
2020-01-22 17:00:00 PST,-0.961698,+1
2020-01-22 18:00:00 PST,-0.474534,-0.139793
2020-01-22 19:00:00 PST,+1,+0.186173
2020-01-22 20:00:00 PST,-0.145302,+0.605128
2020-01-22 21:00:00 PST,-0.676279,-0.575362
2020-01-22 22:00:00 PST,+0.855408,+0.97933
2020-01-22 23:00:00 PST,-1,+1
2020-01-23 00:00:00 PST,-0.749879,+0.10398
2020-01-23 01:00:00 PST,+0.168528,+0.333324
